,eid
999,2-s2.0-84867060034
1000,2-s2.0-84867128583
1001,2-s2.0-84868486681
1002,2-s2.0-84870293772
1003,2-s2.0-84871127379
1004,2-s2.0-84878160886
1005,2-s2.0-84878127466
1006,2-s2.0-84881129019
1007,2-s2.0-84882254280
1008,2-s2.0-84887045268
1009,2-s2.0-84896793731
1010,2-s2.0-84901952969
1011,2-s2.0-84905587830
1012,2-s2.0-84907052695
1013,2-s2.0-84907051482
1014,2-s2.0-84907525762
1015,2-s2.0-84907515880
1016,2-s2.0-84920143156
1017,2-s2.0-84922698039
1018,2-s2.0-84933502005
1019,2-s2.0-84937570667
1020,2-s2.0-84885935367
1021,2-s2.0-84903529722
1022,2-s2.0-84861577253
1023,2-s2.0-84895929234
1024,2-s2.0-34447537750
1025,2-s2.0-78651091539
1026,2-s2.0-84892712758
1027,2-s2.0-84919791643
1028,2-s2.0-84892490223
1029,2-s2.0-84859294317
1030,2-s2.0-84878296338
1031,2-s2.0-33144486290
1032,2-s2.0-82955163126
1033,2-s2.0-84355162725
1034,2-s2.0-84873962484
1035,2-s2.0-84902535189
1036,2-s2.0-84926429549
1037,2-s2.0-84938923813
1038,2-s2.0-84860380495
1039,2-s2.0-84947709886
1040,2-s2.0-79551715982
1041,2-s2.0-84857308032
1042,2-s2.0-84945907856
1043,2-s2.0-70350516184
1044,2-s2.0-80052597380
1045,2-s2.0-84860352795
1046,2-s2.0-84904154465
1047,2-s2.0-84920856291
1048,2-s2.0-38349188885
1049,2-s2.0-66249127259
1050,2-s2.0-68649118592
1051,2-s2.0-84882311419
1052,2-s2.0-84897593144
1053,2-s2.0-84938702927
1054,2-s2.0-84945980535
1055,2-s2.0-84857159007
1056,2-s2.0-84904875311
1057,2-s2.0-84904883872
1058,2-s2.0-67849103773
1059,2-s2.0-84886997437
1060,2-s2.0-21144457936
1061,2-s2.0-79151481320
1062,2-s2.0-79960454492
1063,2-s2.0-84874649061
1064,2-s2.0-84907055028
1065,2-s2.0-84937678744
1066,2-s2.0-84949102187
1067,2-s2.0-0037289374
1068,2-s2.0-84913557602
1069,2-s2.0-24644436148
1070,2-s2.0-34547662254
1071,2-s2.0-84931954859
1072,2-s2.0-78649338846
1073,2-s2.0-78649345616
1074,2-s2.0-0027874443
1075,2-s2.0-38549180338
1076,2-s2.0-55049086691
1077,2-s2.0-54949122200
1078,2-s2.0-55149096793
1079,2-s2.0-59649125972
1080,2-s2.0-68649108192
1081,2-s2.0-75149162800
1082,2-s2.0-77952710286
1083,2-s2.0-78650166504
1084,2-s2.0-77956506011
1085,2-s2.0-79953068913
1086,2-s2.0-79955162491
1087,2-s2.0-79960684898
1088,2-s2.0-84872578967
1089,2-s2.0-84882310652
1090,2-s2.0-84875515630
1091,2-s2.0-84875525684
1092,2-s2.0-84880789648
1093,2-s2.0-84880989011
1094,2-s2.0-84905983299
1095,2-s2.0-84909957439
1096,2-s2.0-84914812111
1097,2-s2.0-84930455314
1098,2-s2.0-84933566681
1099,2-s2.0-84933557051
1100,2-s2.0-84936773633
1101,2-s2.0-84936757452
1102,2-s2.0-84946080290
1103,2-s2.0-84946059211
1104,2-s2.0-6344233627
1105,2-s2.0-10844239906
1106,2-s2.0-13644279549
1107,2-s2.0-23944518861
1108,2-s2.0-19944374845
1109,2-s2.0-31544475421
1110,2-s2.0-31844453476
1111,2-s2.0-33646901609
1112,2-s2.0-33646881752
1113,2-s2.0-33646855995
1114,2-s2.0-33748539070
1115,2-s2.0-33748995656
1116,2-s2.0-33748999760
1117,2-s2.0-34547913475
1118,2-s2.0-34447261983
1119,2-s2.0-34547921328
1120,2-s2.0-34547901114
1121,2-s2.0-34547838236
1122,2-s2.0-34547828939
1123,2-s2.0-34547857786
1124,2-s2.0-35348857410
1125,2-s2.0-55149122714
1126,2-s2.0-9144274670
1127,2-s2.0-34447301432
1128,2-s2.0-34547838441
1129,2-s2.0-34548452604
1130,2-s2.0-19044389103
1131,2-s2.0-34248355635
1132,2-s2.0-82055193202
1133,2-s2.0-84935857408
1134,2-s2.0-84891917567
1135,2-s2.0-84878141943
1136,2-s2.0-84893699868
1137,2-s2.0-84925465180
1138,2-s2.0-84973363510
1139,2-s2.0-0033363102
1140,2-s2.0-0037433881
1141,2-s2.0-0037415218
1142,2-s2.0-0037415239
1143,2-s2.0-0037450317
1144,2-s2.0-0037450326
1145,2-s2.0-0037450323
1146,2-s2.0-0037450347
1147,2-s2.0-0037430174
1148,2-s2.0-0037430178
1149,2-s2.0-0037463996
1150,2-s2.0-0042443410
1151,2-s2.0-0042382908
1152,2-s2.0-0042863008
1153,2-s2.0-0141989979
1154,2-s2.0-0141920815
1155,2-s2.0-0346148215
1156,2-s2.0-0346148217
1157,2-s2.0-1642321778
1158,2-s2.0-1642483721
1159,2-s2.0-2342523358
1160,2-s2.0-2942678960
1161,2-s2.0-2942654856
1162,2-s2.0-3042797319
1163,2-s2.0-3042754177
1164,2-s2.0-4243140452
1165,2-s2.0-4243112730
1166,2-s2.0-4243105990
1167,2-s2.0-9344269435
1168,2-s2.0-9344254955
1169,2-s2.0-9344265210
1170,2-s2.0-9344228496
1171,2-s2.0-9444280830
1172,2-s2.0-10444248268
1173,2-s2.0-10844260541
1174,2-s2.0-10844277097
1175,2-s2.0-10844266091
1176,2-s2.0-11444249292
1177,2-s2.0-11344262668
1178,2-s2.0-11344255425
1179,2-s2.0-13444249907
1180,2-s2.0-13444262204
1181,2-s2.0-13444256317
1182,2-s2.0-13444304168
1183,2-s2.0-14044271472
1184,2-s2.0-14144253644
1185,2-s2.0-14044256503
1186,2-s2.0-15544385086
1187,2-s2.0-15544383728
1188,2-s2.0-15544373026
1189,2-s2.0-15544371854
1190,2-s2.0-16244414603
1191,2-s2.0-17644385869
1192,2-s2.0-18844434933
1193,2-s2.0-19744372415
1194,2-s2.0-19744378365
1195,2-s2.0-19744369147
1196,2-s2.0-21244431937
1197,2-s2.0-21244436338
1198,2-s2.0-23844482454
1199,2-s2.0-29244451397
1200,2-s2.0-29244470244
1201,2-s2.0-29244470478
1202,2-s2.0-29244448677
1203,2-s2.0-33645847520
1204,2-s2.0-33646494157
1205,2-s2.0-33646485789
1206,2-s2.0-33646133201
1207,2-s2.0-33646144444
1208,2-s2.0-33646516611
1209,2-s2.0-33646526500
1210,2-s2.0-33646696888
1211,2-s2.0-33646893014
1212,2-s2.0-33646896902
1213,2-s2.0-33646877012
1214,2-s2.0-33744800327
1215,2-s2.0-33745260415
1216,2-s2.0-33745589780
1217,2-s2.0-33745605538
1218,2-s2.0-33745604935
1219,2-s2.0-33746608927
1220,2-s2.0-33746656699
1221,2-s2.0-33747757677
1222,2-s2.0-33750533982
1223,2-s2.0-33750993066
1224,2-s2.0-33750981230
1225,2-s2.0-33751519967
1226,2-s2.0-33845686899
1227,2-s2.0-33846583594
1228,2-s2.0-33846861997
1229,2-s2.0-33846850517
1230,2-s2.0-33847287340
1231,2-s2.0-33947159647
1232,2-s2.0-34247219270
1233,2-s2.0-34247182702
1234,2-s2.0-34247382500
1235,2-s2.0-34247261663
1236,2-s2.0-34247586174
1237,2-s2.0-34249737969
1238,2-s2.0-34250884667
1239,2-s2.0-34250901518
1240,2-s2.0-34347225930
1241,2-s2.0-34250827130
1242,2-s2.0-34250884643
1243,2-s2.0-34447281765
1244,2-s2.0-33947589457
1245,2-s2.0-35748937940
1246,2-s2.0-35748982620
1247,2-s2.0-35748932364
1248,2-s2.0-36349017755
1249,2-s2.0-37349034993
1250,2-s2.0-37349079212
1251,2-s2.0-38349111059
1252,2-s2.0-39049107580
1253,2-s2.0-39049161592
1254,2-s2.0-40749139021
1255,2-s2.0-41049117244
1256,2-s2.0-41049091205
1257,2-s2.0-41049090077
1258,2-s2.0-41049104700
1259,2-s2.0-42649138946
1260,2-s2.0-43049134504
1261,2-s2.0-44449145902
1262,2-s2.0-44449100597
1263,2-s2.0-44449134087
1264,2-s2.0-44649127953
1265,2-s2.0-44649100109
1266,2-s2.0-44649098867
1267,2-s2.0-48949118697
1268,2-s2.0-48949118505
1269,2-s2.0-49749115278
1270,2-s2.0-49749128017
1271,2-s2.0-50649118800
1272,2-s2.0-50649093964
1273,2-s2.0-56849128504
1274,2-s2.0-56949083951
1275,2-s2.0-56849100469
1276,2-s2.0-56949093322
1277,2-s2.0-56949101989
1278,2-s2.0-56949093587
1279,2-s2.0-58049204255
1280,2-s2.0-58049206592
1281,2-s2.0-58249126153
1282,2-s2.0-58249125714
1283,2-s2.0-60849123155
1284,2-s2.0-61349163018
1285,2-s2.0-61449146331
1286,2-s2.0-64549105652
1287,2-s2.0-67349094565
1288,2-s2.0-67349195320
1289,2-s2.0-67349150464
1290,2-s2.0-67349269540
1291,2-s2.0-67349137897
1292,2-s2.0-67349136749
1293,2-s2.0-67349235958
1294,2-s2.0-67349123764
1295,2-s2.0-67349129002
1296,2-s2.0-67349254171
1297,2-s2.0-69949095744
1298,2-s2.0-69949106747
1299,2-s2.0-69949104458
1300,2-s2.0-69949088969
1301,2-s2.0-69949088968
1302,2-s2.0-69949098167
1303,2-s2.0-69949097358
1304,2-s2.0-72049096347
1305,2-s2.0-70350100706
1306,2-s2.0-70350104889
1307,2-s2.0-70350134622
1308,2-s2.0-70350130000
1309,2-s2.0-70449523664
1310,2-s2.0-70649087026
1311,2-s2.0-70649092058
1312,2-s2.0-74149094998
1313,2-s2.0-74149086320
1314,2-s2.0-74449083882
1315,2-s2.0-74449085128
1316,2-s2.0-74449092001
1317,2-s2.0-76549125010
1318,2-s2.0-77249141441
1319,2-s2.0-77249158812
1320,2-s2.0-77249146870
1321,2-s2.0-77549087337
1322,2-s2.0-77950930243
1323,2-s2.0-77950859050
1324,2-s2.0-77950834175
1325,2-s2.0-77950928383
1326,2-s2.0-77953133872
1327,2-s2.0-77953130353
1328,2-s2.0-77954215267
1329,2-s2.0-77954219474
1330,2-s2.0-77954214583
1331,2-s2.0-77956666530
1332,2-s2.0-77956702029
1333,2-s2.0-77955469504
1334,2-s2.0-77955468782
1335,2-s2.0-77955470217
1336,2-s2.0-77955416036
1337,2-s2.0-77957551772
1338,2-s2.0-77955589973
1339,2-s2.0-77956094175
1340,2-s2.0-77956461558
1341,2-s2.0-77956617546
1342,2-s2.0-77956619978
1343,2-s2.0-77957114653
1344,2-s2.0-77957887140
1345,2-s2.0-77958002514
1346,2-s2.0-78149285756
1347,2-s2.0-78449262461
1348,2-s2.0-78449263357
1349,2-s2.0-78651355261
1350,2-s2.0-78651362986
1351,2-s2.0-78651376520
1352,2-s2.0-79551687717
1353,2-s2.0-79952279965
1354,2-s2.0-79952281451
1355,2-s2.0-79952455183
1356,2-s2.0-79953175241
1357,2-s2.0-79955609639
1358,2-s2.0-79955779572
1359,2-s2.0-79957496845
1360,2-s2.0-79958844128
1361,2-s2.0-79959749305
1362,2-s2.0-80051798673
1363,2-s2.0-80051903311
1364,2-s2.0-80052032496
1365,2-s2.0-80053362043
1366,2-s2.0-80054681172
1367,2-s2.0-83555165983
1368,2-s2.0-83555176163
1369,2-s2.0-84455202295
1370,2-s2.0-84856216538
1371,2-s2.0-84857630391
1372,2-s2.0-84857446438
1373,2-s2.0-84862785081
1374,2-s2.0-84858276962
1375,2-s2.0-84858379797
1376,2-s2.0-84858987108
1377,2-s2.0-84859539810
1378,2-s2.0-84860515242
1379,2-s2.0-84860296726
1380,2-s2.0-84861881139
1381,2-s2.0-84862774574
1382,2-s2.0-84862775472
1383,2-s2.0-84862994310
1384,2-s2.0-84867237140
1385,2-s2.0-84868218943
1386,2-s2.0-84870819747
1387,2-s2.0-84868236342
1388,2-s2.0-84868708402
1389,2-s2.0-84869883608
1390,2-s2.0-84870988874
1391,2-s2.0-84869872977
1392,2-s2.0-84871008795
1393,2-s2.0-84873873067
1394,2-s2.0-84871535624
1395,2-s2.0-84873884615
1396,2-s2.0-84873252992
1397,2-s2.0-84874440885
1398,2-s2.0-84874931529
1399,2-s2.0-84875195101
1400,2-s2.0-84875291984
1401,2-s2.0-84875386646
1402,2-s2.0-84875939023
1403,2-s2.0-84876161100
1404,2-s2.0-84875986741
1405,2-s2.0-84877301975
1406,2-s2.0-84877304301
1407,2-s2.0-84877724002
1408,2-s2.0-84878113286
1409,2-s2.0-84878263986
1410,2-s2.0-84878157253
1411,2-s2.0-84884498357
1412,2-s2.0-84878441068
1413,2-s2.0-84882330671
1414,2-s2.0-84884219422
1415,2-s2.0-84881127533
1416,2-s2.0-84882334028
1417,2-s2.0-84884254887
1418,2-s2.0-84883141990
1419,2-s2.0-84884314074
1420,2-s2.0-84884602817
1421,2-s2.0-84884796733
1422,2-s2.0-84884947455
1423,2-s2.0-84884915690
1424,2-s2.0-84885365106
1425,2-s2.0-84885454300
1426,2-s2.0-84885447618
1427,2-s2.0-84886072803
1428,2-s2.0-84889078865
1429,2-s2.0-84887119330
1430,2-s2.0-84888210080
1431,2-s2.0-84889654409
1432,2-s2.0-84889781488
1433,2-s2.0-84890106398
1434,2-s2.0-84890040557
1435,2-s2.0-84890263839
1436,2-s2.0-84890521773
1437,2-s2.0-84890509713
1438,2-s2.0-84890478678
1439,2-s2.0-84891596804
1440,2-s2.0-84893139075
1441,2-s2.0-84894135354
1442,2-s2.0-84897767691
1443,2-s2.0-84896135746
1444,2-s2.0-84896265467
1445,2-s2.0-84897425500
1446,2-s2.0-84898831438
1447,2-s2.0-84898833372
1448,2-s2.0-84899891976
1449,2-s2.0-84900839708
1450,2-s2.0-84900841282
1451,2-s2.0-84901992279
1452,2-s2.0-84902455456
1453,2-s2.0-84903209835
1454,2-s2.0-84904558351
1455,2-s2.0-84905587343
1456,2-s2.0-84904861601
1457,2-s2.0-84905367562
1458,2-s2.0-84907600042
1459,2-s2.0-84905862535
1460,2-s2.0-84906558529
1461,2-s2.0-84907164408
1462,2-s2.0-84949115406
1463,2-s2.0-84907205641
1464,2-s2.0-84907572358
1465,2-s2.0-84907588542
1466,2-s2.0-84908317151
1467,2-s2.0-84908681902
1468,2-s2.0-84919615042
1469,2-s2.0-84920274235
1470,2-s2.0-84920972740
1471,2-s2.0-84921403976
1472,2-s2.0-84921658493
1473,2-s2.0-84922267186
1474,2-s2.0-84922264701
1475,2-s2.0-84922658811
1476,2-s2.0-84922677910
1477,2-s2.0-84923623503
1478,2-s2.0-84923643588
1479,2-s2.0-84923668495
1480,2-s2.0-84923695735
1481,2-s2.0-84923860880
1482,2-s2.0-84924663023
1483,2-s2.0-84925371825
1484,2-s2.0-84931274130
1485,2-s2.0-84925852745
1486,2-s2.0-84928110658
1487,2-s2.0-84929457872
1488,2-s2.0-84929074665
1489,2-s2.0-84929193193
1490,2-s2.0-84929584824
1491,2-s2.0-84929324244
1492,2-s2.0-84930655117
1493,2-s2.0-84936805137
1494,2-s2.0-84933565553
1495,2-s2.0-84937205997
1496,2-s2.0-84939210428
1497,2-s2.0-84939510845
1498,2-s2.0-84939808308
1499,2-s2.0-84940541265
1500,2-s2.0-84940540943
1501,2-s2.0-84941077102
1502,2-s2.0-84941560510
1503,2-s2.0-13944268759
1504,2-s2.0-0012035238
1505,2-s2.0-36849121800
1506,2-s2.0-36849128300
1507,2-s2.0-2342637419
1508,2-s2.0-0011448858
1509,2-s2.0-36849134549
1510,2-s2.0-0001408588
1511,2-s2.0-0039102134
1512,2-s2.0-0001158581
1513,2-s2.0-36849133361
1514,2-s2.0-0009536041
1515,2-s2.0-30244504044
1516,2-s2.0-36849119705
1517,2-s2.0-4043113283
1518,2-s2.0-27544452834
1519,2-s2.0-36849112374
1520,2-s2.0-36849105186
1521,2-s2.0-0343195495
1522,2-s2.0-0014766316
1523,2-s2.0-36849111033
1524,2-s2.0-36849108602
1525,2-s2.0-0016993865
1526,2-s2.0-0017919320
1527,2-s2.0-0021195523
1528,2-s2.0-0001039989
1529,2-s2.0-0001280007
1530,2-s2.0-0001176292
1531,2-s2.0-36549099255
1532,2-s2.0-36549099717
1533,2-s2.0-0343396344
1534,2-s2.0-0000181641
1535,2-s2.0-36449004622
1536,2-s2.0-36449009417
1537,2-s2.0-0343243591
1538,2-s2.0-36449006769
1539,2-s2.0-0009053515
1540,2-s2.0-0028492702
1541,2-s2.0-36449003156
1542,2-s2.0-33645046413
1543,2-s2.0-36449007141
1544,2-s2.0-33846055911
1545,2-s2.0-0041901004
1546,2-s2.0-0037245897
1547,2-s2.0-0037246607
1548,2-s2.0-0037439793
1549,2-s2.0-0037349858
1550,2-s2.0-0037349797
1551,2-s2.0-0038282819
1552,2-s2.0-0142089306
1553,2-s2.0-0345329997
1554,2-s2.0-0344946269
1555,2-s2.0-0345377598
1556,2-s2.0-0346935200
1557,2-s2.0-0942290070
1558,2-s2.0-1142304498
1559,2-s2.0-1542306850
1560,2-s2.0-1942478636
1561,2-s2.0-2942642387
1562,2-s2.0-2942679312
1563,2-s2.0-3142670853
1564,2-s2.0-7044223311
1565,2-s2.0-9944236403
1566,2-s2.0-11044224348
1567,2-s2.0-13644278165
1568,2-s2.0-13744250318
1569,2-s2.0-20444435475
1570,2-s2.0-21444438164
1571,2-s2.0-18844435686
1572,2-s2.0-18844372815
1573,2-s2.0-20944438520
1574,2-s2.0-20544438306
1575,2-s2.0-21644433078
1576,2-s2.0-22944447152
1577,2-s2.0-23944483486
1578,2-s2.0-25144495512
1579,2-s2.0-26244462805
1580,2-s2.0-27744530720
1581,2-s2.0-27844451156
1582,2-s2.0-28644434446
1583,2-s2.0-33645530024
1584,2-s2.0-33645218759
1585,2-s2.0-33645679522
1586,2-s2.0-33645695078
1587,2-s2.0-33646867211
1588,2-s2.0-33744816532
1589,2-s2.0-33746214872
1590,2-s2.0-33746794558
1591,2-s2.0-33749335618
1592,2-s2.0-33749983932
1593,2-s2.0-33750002679
1594,2-s2.0-33750522523
1595,2-s2.0-33751113864
1596,2-s2.0-33846038199
1597,2-s2.0-33846067635
1598,2-s2.0-33847696229
1599,2-s2.0-33847632045
1600,2-s2.0-33947411480
1601,2-s2.0-33947305604
1602,2-s2.0-34249902041
1603,2-s2.0-34250638724
1604,2-s2.0-34250622508
1605,2-s2.0-34547326137
1606,2-s2.0-34547567237
1607,2-s2.0-34547610855
1608,2-s2.0-34548048626
1609,2-s2.0-34548422321
1610,2-s2.0-34848841192
1611,2-s2.0-35348839605
1612,2-s2.0-36248957467
1613,2-s2.0-36649000276
1614,2-s2.0-36749015693
1615,2-s2.0-36749048734
1616,2-s2.0-36649004966
1617,2-s2.0-37149013293
1618,2-s2.0-40149084842
1619,2-s2.0-40849094549
1620,2-s2.0-40849141023
1621,2-s2.0-41549158306
1622,2-s2.0-42149123281
1623,2-s2.0-42149181773
1624,2-s2.0-45149102997
1625,2-s2.0-46449111730
1626,2-s2.0-46449113229
1627,2-s2.0-47849117339
1628,2-s2.0-47749117198
1629,2-s2.0-47749120620
1630,2-s2.0-47749121787
1631,2-s2.0-47749132312
1632,2-s2.0-49749092373
1633,2-s2.0-49749137072
1634,2-s2.0-51849108531
1635,2-s2.0-54749131944
1636,2-s2.0-54049135209
1637,2-s2.0-54049127733
1638,2-s2.0-55249119114
1639,2-s2.0-56349170367
1640,2-s2.0-57049154896
1641,2-s2.0-67649767082
1642,2-s2.0-67649783347
1643,2-s2.0-59349091855
1644,2-s2.0-59349086378
1645,2-s2.0-61449201344
1646,2-s2.0-62549157388
1647,2-s2.0-63749116246
1648,2-s2.0-63749096693
1649,2-s2.0-63749122653
1650,2-s2.0-65249125142
1651,2-s2.0-65249086725
1652,2-s2.0-65249145986
1653,2-s2.0-65449119120
1654,2-s2.0-65449135061
1655,2-s2.0-65449124175
1656,2-s2.0-65449133648
1657,2-s2.0-67249087166
1658,2-s2.0-67249097473
1659,2-s2.0-67249127427
1660,2-s2.0-66549114595
1661,2-s2.0-67649516583
1662,2-s2.0-67650739425
1663,2-s2.0-68249138411
1664,2-s2.0-69149099461
1665,2-s2.0-70349342843
1666,2-s2.0-70350116175
1667,2-s2.0-71749113794
1668,2-s2.0-76949102645
1669,2-s2.0-76949097129
1670,2-s2.0-77949673446
1671,2-s2.0-77949680042
1672,2-s2.0-77949742772
1673,2-s2.0-77956206044
1674,2-s2.0-77953635883
1675,2-s2.0-77953636686
1676,2-s2.0-77954182379
1677,2-s2.0-77955202518
1678,2-s2.0-77955187033
1679,2-s2.0-77955871149
1680,2-s2.0-77957723501
1681,2-s2.0-77958167736
1682,2-s2.0-77958190954
1683,2-s2.0-78149421290
1684,2-s2.0-78649235273
1685,2-s2.0-78751496865
1686,2-s2.0-78751518977
1687,2-s2.0-78650875685
1688,2-s2.0-78650853640
1689,2-s2.0-79951843074
1690,2-s2.0-79952942724
1691,2-s2.0-79953647369
1692,2-s2.0-79955741087
1693,2-s2.0-79960182937
1694,2-s2.0-79960537353
1695,2-s2.0-79960515449
1696,2-s2.0-80053467490
1697,2-s2.0-80655139156
1698,2-s2.0-80655128548
1699,2-s2.0-84858951789
1700,2-s2.0-84859334878
1701,2-s2.0-84859319814
1702,2-s2.0-84855333000
1703,2-s2.0-84855317101
1704,2-s2.0-84855326541
1705,2-s2.0-84855335986
1706,2-s2.0-84862909149
1707,2-s2.0-84865838571
1708,2-s2.0-84876571130
1709,2-s2.0-84870000240
1710,2-s2.0-84863269950
1711,2-s2.0-84857869548
1712,2-s2.0-84858965578
1713,2-s2.0-84858955707
1714,2-s2.0-84858990942
1715,2-s2.0-84859525607
1716,2-s2.0-84859551538
1717,2-s2.0-84859541727
1718,2-s2.0-84864236320
1719,2-s2.0-84864210193
1720,2-s2.0-84864241602
1721,2-s2.0-84863533869
1722,2-s2.0-84863508816
1723,2-s2.0-84863517498
1724,2-s2.0-84864149357
1725,2-s2.0-84864141882
1726,2-s2.0-84865253198
1727,2-s2.0-84865230047
1728,2-s2.0-84865846454
1729,2-s2.0-84865836815
1730,2-s2.0-84867060274
1731,2-s2.0-84867488910
1732,2-s2.0-84867534930
1733,2-s2.0-84867498613
1734,2-s2.0-84867547656
1735,2-s2.0-84867507327
1736,2-s2.0-84868343843
1737,2-s2.0-84868365555
1738,2-s2.0-84870860774
1739,2-s2.0-84870896347
1740,2-s2.0-84870901929
1741,2-s2.0-84870709897
1742,2-s2.0-84871183170
1743,2-s2.0-84871211128
1744,2-s2.0-84885423369
1745,2-s2.0-84886816181
1746,2-s2.0-84872079111
1747,2-s2.0-84872083816
1748,2-s2.0-84872724386
1749,2-s2.0-84873660653
1750,2-s2.0-84873653726
1751,2-s2.0-84873643493
1752,2-s2.0-84874613486
1753,2-s2.0-84874923237
1754,2-s2.0-84875127815
1755,2-s2.0-84875188610
1756,2-s2.0-84875198364
1757,2-s2.0-84875740835
1758,2-s2.0-84875757302
1759,2-s2.0-84875739610
1760,2-s2.0-84875775846
1761,2-s2.0-84875797176
1762,2-s2.0-84876349055
1763,2-s2.0-84876379434
1764,2-s2.0-84877275008
1765,2-s2.0-84878085791
1766,2-s2.0-84878402132
1767,2-s2.0-84878416100
1768,2-s2.0-84879125238
1769,2-s2.0-84879108157
1770,2-s2.0-84879100087
1771,2-s2.0-84879233150
1772,2-s2.0-84880843712
1773,2-s2.0-84880813446
1774,2-s2.0-84882341142
1775,2-s2.0-84882299027
1776,2-s2.0-84882422819
1777,2-s2.0-84882250987
1778,2-s2.0-84883292660
1779,2-s2.0-84883290435
1780,2-s2.0-84883868341
1781,2-s2.0-84885965689
1782,2-s2.0-84886016017
1783,2-s2.0-84886535831
1784,2-s2.0-84887312109
1785,2-s2.0-84888422483
1786,2-s2.0-84887963515
1787,2-s2.0-84890017743
1788,2-s2.0-84890468650
1789,2-s2.0-84890473326
1790,2-s2.0-84890447049
1791,2-s2.0-84891689558
1792,2-s2.0-84892405201
1793,2-s2.0-84892394506
1794,2-s2.0-84893242396
1795,2-s2.0-84893294185
1796,2-s2.0-84893335659
1797,2-s2.0-84904659999
1798,2-s2.0-84905056743
1799,2-s2.0-84896746495
1800,2-s2.0-84896353911
1801,2-s2.0-84896351229
1802,2-s2.0-84896328490
1803,2-s2.0-84898041219
1804,2-s2.0-84898051827
1805,2-s2.0-84898038140
1806,2-s2.0-84898049001
1807,2-s2.0-84900036972
1808,2-s2.0-84901507211
1809,2-s2.0-84902001233
1810,2-s2.0-84901992206
1811,2-s2.0-84902578600
1812,2-s2.0-84902532244
1813,2-s2.0-84902491466
1814,2-s2.0-84903834275
1815,2-s2.0-84904124139
1816,2-s2.0-84904333962
1817,2-s2.0-84904641439
1818,2-s2.0-84904681588
1819,2-s2.0-84904642186
1820,2-s2.0-84904708920
1821,2-s2.0-84905851847
1822,2-s2.0-84906569351
1823,2-s2.0-84906861607
1824,2-s2.0-84924574237
1825,2-s2.0-84907812585
1826,2-s2.0-84908031614
1827,2-s2.0-84908180985
1828,2-s2.0-84908541876
1829,2-s2.0-84908691424
1830,2-s2.0-84910633014
1831,2-s2.0-84911928093
1832,2-s2.0-84913551804
1833,2-s2.0-84913529004
1834,2-s2.0-84918562272
1835,2-s2.0-84917674783
1836,2-s2.0-84919934794
1837,2-s2.0-84923673953
1838,2-s2.0-84923659003
1839,2-s2.0-84923675908
1840,2-s2.0-84923677623
1841,2-s2.0-84924787219
1842,2-s2.0-84926374345
1843,2-s2.0-84926622128
1844,2-s2.0-84928349367
1845,2-s2.0-84928914708
1846,2-s2.0-84930667185
1847,2-s2.0-84930960091
1848,2-s2.0-84935902711
1849,2-s2.0-84935864061
1850,2-s2.0-84937458890
1851,2-s2.0-84937509698
1852,2-s2.0-84938124724
1853,2-s2.0-84938863295
1854,2-s2.0-84939219509
1855,2-s2.0-84939435922
1856,2-s2.0-84939609327
1857,2-s2.0-84942436407
1858,2-s2.0-84942543767
1859,2-s2.0-84945208638
1860,2-s2.0-84945162130
1861,2-s2.0-84945570443
1862,2-s2.0-84946136745
1863,2-s2.0-84947296730
1864,2-s2.0-84950125646
1865,2-s2.0-84951279082
1866,2-s2.0-84952815601
1867,2-s2.0-84954167637
1868,2-s2.0-84856734094
1869,2-s2.0-84888383051
1870,2-s2.0-84888366386
1871,2-s2.0-84896542359
1872,2-s2.0-84925735178
1873,2-s2.0-38449107472
1874,2-s2.0-9744266730
1875,2-s2.0-9744268953
1876,2-s2.0-44349147184
1877,2-s2.0-49149109110
1878,2-s2.0-55349123616
1879,2-s2.0-59349114012
1880,2-s2.0-72449195724
1881,2-s2.0-78650639963
1882,2-s2.0-80155147967
1883,2-s2.0-84555197057
1884,2-s2.0-84879394820
1885,2-s2.0-84896351209
1886,2-s2.0-84897489601
1887,2-s2.0-84900025328
1888,2-s2.0-84938513091
1889,2-s2.0-84951068763
1890,2-s2.0-84866175096
1891,2-s2.0-0033560552
1892,2-s2.0-20444378469
1893,2-s2.0-80655146974
1894,2-s2.0-78649862855
1895,2-s2.0-84860884611
1896,2-s2.0-84860889145
1897,2-s2.0-84890859510
1898,2-s2.0-15844388776
1899,2-s2.0-20244366417
1900,2-s2.0-28244454823
1901,2-s2.0-34247641685
1902,2-s2.0-34247634067
1903,2-s2.0-35348828483
1904,2-s2.0-65849159606
1905,2-s2.0-69149088621
1906,2-s2.0-76449101366
1907,2-s2.0-79551686540
1908,2-s2.0-84879352816
1909,2-s2.0-39649098710
1910,2-s2.0-33750570059
1911,2-s2.0-67651115847
1912,2-s2.0-60649095377
1913,2-s2.0-77953293768
1914,2-s2.0-84886085392
1915,2-s2.0-84886086843
1916,2-s2.0-84886095908
1917,2-s2.0-84905246263
1918,2-s2.0-84905194501
1919,2-s2.0-79957622235
1920,2-s2.0-84905328916
1921,2-s2.0-0020719665
1922,2-s2.0-0027648458
1923,2-s2.0-0029379172
1924,2-s2.0-34547401937
1925,2-s2.0-34547470916
1926,2-s2.0-34547486345
