,content_domain
485,"{'crossmark_restriction': False, 'domain': []}"
486,"{'crossmark_restriction': False, 'domain': []}"
487,"{'crossmark_restriction': False, 'domain': []}"
488,"{'crossmark_restriction': False, 'domain': []}"
489,"{'crossmark_restriction': False, 'domain': []}"
490,"{'crossmark_restriction': False, 'domain': []}"
491,"{'crossmark_restriction': False, 'domain': []}"
492,"{'crossmark_restriction': False, 'domain': []}"
493,"{'crossmark_restriction': False, 'domain': []}"
494,"{'crossmark_restriction': False, 'domain': []}"
495,"{'crossmark_restriction': False, 'domain': []}"
496,"{'crossmark_restriction': False, 'domain': []}"
497,"{'crossmark_restriction': False, 'domain': []}"
498,"{'crossmark_restriction': False, 'domain': []}"
499,"{'crossmark_restriction': False, 'domain': []}"
500,"{'crossmark_restriction': False, 'domain': []}"
501,"{'crossmark_restriction': False, 'domain': []}"
502,"{'crossmark_restriction': False, 'domain': []}"
503,"{'crossmark_restriction': False, 'domain': []}"
504,"{'crossmark_restriction': False, 'domain': []}"
505,"{'crossmark_restriction': False, 'domain': []}"
506,"{'crossmark_restriction': False, 'domain': []}"
507,"{'crossmark_restriction': False, 'domain': []}"
508,"{'crossmark_restriction': False, 'domain': []}"
509,"{'crossmark_restriction': False, 'domain': []}"
510,"{'crossmark_restriction': False, 'domain': []}"
511,"{'crossmark_restriction': False, 'domain': []}"
512,"{'crossmark_restriction': False, 'domain': []}"
513,"{'crossmark_restriction': False, 'domain': []}"
514,"{'crossmark_restriction': False, 'domain': []}"
515,"{'crossmark_restriction': False, 'domain': []}"
516,"{'crossmark_restriction': False, 'domain': []}"
517,"{'crossmark_restriction': False, 'domain': []}"
518,"{'crossmark_restriction': False, 'domain': []}"
519,"{'crossmark_restriction': False, 'domain': []}"
520,"{'crossmark_restriction': False, 'domain': []}"
521,"{'crossmark_restriction': False, 'domain': []}"
522,"{'crossmark_restriction': False, 'domain': []}"
523,"{'crossmark_restriction': False, 'domain': []}"
524,"{'crossmark_restriction': False, 'domain': []}"
525,"{'crossmark_restriction': False, 'domain': []}"
526,"{'crossmark_restriction': False, 'domain': []}"
527,"{'crossmark_restriction': False, 'domain': []}"
528,"{'crossmark_restriction': False, 'domain': []}"
529,"{'crossmark_restriction': False, 'domain': []}"
530,"{'crossmark_restriction': False, 'domain': []}"
531,"{'crossmark_restriction': False, 'domain': []}"
532,"{'crossmark_restriction': False, 'domain': []}"
533,"{'crossmark_restriction': False, 'domain': []}"
534,"{'crossmark_restriction': False, 'domain': []}"
535,"{'crossmark_restriction': False, 'domain': []}"
536,"{'crossmark_restriction': False, 'domain': []}"
537,"{'crossmark_restriction': False, 'domain': []}"
538,"{'crossmark_restriction': False, 'domain': []}"
539,"{'crossmark_restriction': False, 'domain': []}"
540,"{'crossmark_restriction': False, 'domain': []}"
541,"{'crossmark_restriction': False, 'domain': []}"
542,"{'crossmark_restriction': False, 'domain': []}"
543,"{'crossmark_restriction': False, 'domain': []}"
544,"{'crossmark_restriction': False, 'domain': []}"
545,"{'crossmark_restriction': False, 'domain': []}"
546,"{'crossmark_restriction': False, 'domain': []}"
547,"{'crossmark_restriction': False, 'domain': []}"
548,"{'crossmark_restriction': False, 'domain': []}"
549,"{'crossmark_restriction': False, 'domain': []}"
550,"{'crossmark_restriction': False, 'domain': []}"
551,"{'crossmark_restriction': False, 'domain': []}"
552,"{'crossmark_restriction': False, 'domain': []}"
553,"{'crossmark_restriction': False, 'domain': []}"
554,"{'crossmark_restriction': False, 'domain': []}"
555,"{'crossmark_restriction': False, 'domain': []}"
556,"{'crossmark_restriction': False, 'domain': []}"
557,"{'crossmark_restriction': False, 'domain': []}"
558,"{'crossmark_restriction': False, 'domain': []}"
559,"{'crossmark_restriction': False, 'domain': []}"
560,"{'crossmark_restriction': False, 'domain': []}"
561,"{'crossmark_restriction': False, 'domain': []}"
562,"{'crossmark_restriction': False, 'domain': []}"
563,"{'crossmark_restriction': False, 'domain': []}"
564,"{'crossmark_restriction': False, 'domain': []}"
565,"{'crossmark_restriction': False, 'domain': []}"
566,"{'crossmark_restriction': False, 'domain': []}"
567,"{'crossmark_restriction': False, 'domain': []}"
568,"{'crossmark_restriction': False, 'domain': []}"
569,"{'crossmark_restriction': False, 'domain': []}"
570,"{'crossmark_restriction': False, 'domain': []}"
571,"{'crossmark_restriction': False, 'domain': []}"
572,"{'crossmark_restriction': False, 'domain': []}"
573,"{'crossmark_restriction': False, 'domain': []}"
574,"{'crossmark_restriction': False, 'domain': []}"
575,"{'crossmark_restriction': False, 'domain': []}"
576,"{'crossmark_restriction': False, 'domain': []}"
577,"{'crossmark_restriction': False, 'domain': []}"
578,"{'crossmark_restriction': False, 'domain': []}"
579,"{'crossmark_restriction': False, 'domain': []}"
580,"{'crossmark_restriction': False, 'domain': []}"
581,"{'crossmark_restriction': False, 'domain': []}"
582,"{'crossmark_restriction': False, 'domain': []}"
583,"{'crossmark_restriction': False, 'domain': []}"
584,"{'crossmark_restriction': False, 'domain': []}"
585,"{'crossmark_restriction': False, 'domain': []}"
586,"{'crossmark_restriction': False, 'domain': []}"
587,"{'crossmark_restriction': False, 'domain': []}"
588,"{'crossmark_restriction': False, 'domain': []}"
589,"{'crossmark_restriction': False, 'domain': []}"
590,"{'crossmark_restriction': False, 'domain': []}"
591,"{'crossmark_restriction': False, 'domain': []}"
592,"{'crossmark_restriction': False, 'domain': []}"
593,"{'crossmark_restriction': False, 'domain': []}"
594,"{'crossmark_restriction': False, 'domain': []}"
595,"{'crossmark_restriction': False, 'domain': []}"
596,"{'crossmark_restriction': False, 'domain': []}"
597,"{'crossmark_restriction': False, 'domain': []}"
598,"{'crossmark_restriction': False, 'domain': []}"
599,"{'crossmark_restriction': False, 'domain': []}"
600,"{'crossmark_restriction': False, 'domain': []}"
601,"{'crossmark_restriction': False, 'domain': []}"
602,"{'crossmark_restriction': False, 'domain': []}"
603,"{'crossmark_restriction': False, 'domain': []}"
604,"{'crossmark_restriction': False, 'domain': []}"
605,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
606,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
607,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
608,"{'crossmark_restriction': False, 'domain': []}"
609,"{'crossmark_restriction': False, 'domain': []}"
610,"{'crossmark_restriction': False, 'domain': []}"
611,"{'crossmark_restriction': False, 'domain': []}"
612,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
613,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
614,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
615,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
616,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
617,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
618,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
619,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
620,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
621,"{'crossmark_restriction': False, 'domain': []}"
622,"{'crossmark_restriction': False, 'domain': []}"
623,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
624,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
625,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
626,"{'crossmark_restriction': False, 'domain': []}"
627,"{'crossmark_restriction': False, 'domain': []}"
628,"{'crossmark_restriction': False, 'domain': []}"
629,"{'crossmark_restriction': False, 'domain': []}"
630,"{'crossmark_restriction': False, 'domain': []}"
631,"{'crossmark_restriction': False, 'domain': []}"
632,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
633,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
634,"{'crossmark_restriction': False, 'domain': []}"
635,"{'crossmark_restriction': False, 'domain': []}"
636,"{'crossmark_restriction': False, 'domain': []}"
637,"{'crossmark_restriction': False, 'domain': []}"
638,"{'crossmark_restriction': False, 'domain': []}"
639,"{'crossmark_restriction': False, 'domain': []}"
640,"{'crossmark_restriction': False, 'domain': []}"
641,"{'crossmark_restriction': False, 'domain': []}"
642,"{'crossmark_restriction': False, 'domain': []}"
643,"{'crossmark_restriction': False, 'domain': []}"
644,"{'crossmark_restriction': False, 'domain': []}"
645,"{'crossmark_restriction': False, 'domain': []}"
646,"{'crossmark_restriction': False, 'domain': []}"
647,"{'crossmark_restriction': False, 'domain': []}"
648,"{'crossmark_restriction': False, 'domain': []}"
649,"{'crossmark_restriction': False, 'domain': []}"
650,"{'crossmark_restriction': False, 'domain': []}"
651,"{'crossmark_restriction': True, 'domain': ['rsc.org']}"
652,"{'crossmark_restriction': True, 'domain': ['rsc.org']}"
653,"{'crossmark_restriction': True, 'domain': ['rsc.org']}"
654,"{'crossmark_restriction': False, 'domain': []}"
655,"{'crossmark_restriction': False, 'domain': []}"
656,"{'crossmark_restriction': False, 'domain': []}"
657,"{'crossmark_restriction': False, 'domain': []}"
658,"{'crossmark_restriction': False, 'domain': []}"
659,"{'crossmark_restriction': False, 'domain': []}"
660,"{'crossmark_restriction': False, 'domain': []}"
661,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
662,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
663,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
664,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
665,"{'crossmark_restriction': False, 'domain': []}"
666,"{'crossmark_restriction': False, 'domain': []}"
667,"{'crossmark_restriction': False, 'domain': []}"
668,"{'crossmark_restriction': False, 'domain': []}"
669,"{'crossmark_restriction': False, 'domain': []}"
670,"{'crossmark_restriction': False, 'domain': []}"
671,"{'crossmark_restriction': False, 'domain': []}"
672,"{'crossmark_restriction': False, 'domain': []}"
673,"{'crossmark_restriction': False, 'domain': []}"
674,"{'crossmark_restriction': False, 'domain': []}"
675,"{'crossmark_restriction': False, 'domain': []}"
676,"{'crossmark_restriction': False, 'domain': []}"
677,"{'crossmark_restriction': False, 'domain': []}"
678,"{'crossmark_restriction': False, 'domain': []}"
679,"{'crossmark_restriction': False, 'domain': []}"
680,"{'crossmark_restriction': False, 'domain': []}"
681,"{'crossmark_restriction': False, 'domain': []}"
682,"{'crossmark_restriction': False, 'domain': []}"
683,"{'crossmark_restriction': False, 'domain': []}"
684,"{'crossmark_restriction': False, 'domain': []}"
685,"{'crossmark_restriction': False, 'domain': []}"
686,"{'crossmark_restriction': False, 'domain': []}"
687,"{'crossmark_restriction': False, 'domain': []}"
688,"{'crossmark_restriction': False, 'domain': []}"
689,"{'crossmark_restriction': False, 'domain': []}"
690,"{'crossmark_restriction': True, 'domain': ['rsc.org']}"
691,"{'crossmark_restriction': True, 'domain': ['rsc.org']}"
692,"{'crossmark_restriction': True, 'domain': ['rsc.org']}"
693,"{'crossmark_restriction': True, 'domain': ['rsc.org']}"
694,"{'crossmark_restriction': True, 'domain': ['rsc.org']}"
695,"{'crossmark_restriction': True, 'domain': ['rsc.org']}"
696,"{'crossmark_restriction': True, 'domain': ['rsc.org']}"
697,"{'crossmark_restriction': True, 'domain': ['rsc.org']}"
698,"{'crossmark_restriction': True, 'domain': ['rsc.org']}"
699,"{'crossmark_restriction': True, 'domain': ['rsc.org']}"
700,"{'crossmark_restriction': True, 'domain': ['rsc.org']}"
701,"{'crossmark_restriction': True, 'domain': ['rsc.org']}"
702,"{'crossmark_restriction': True, 'domain': ['rsc.org']}"
703,"{'crossmark_restriction': True, 'domain': ['rsc.org']}"
704,"{'crossmark_restriction': False, 'domain': []}"
705,"{'crossmark_restriction': False, 'domain': []}"
706,"{'crossmark_restriction': False, 'domain': []}"
707,"{'crossmark_restriction': False, 'domain': []}"
708,"{'crossmark_restriction': False, 'domain': []}"
709,"{'crossmark_restriction': False, 'domain': []}"
710,"{'crossmark_restriction': False, 'domain': []}"
711,"{'crossmark_restriction': False, 'domain': []}"
712,"{'crossmark_restriction': False, 'domain': []}"
713,"{'crossmark_restriction': False, 'domain': []}"
714,"{'crossmark_restriction': False, 'domain': []}"
715,"{'crossmark_restriction': False, 'domain': []}"
716,"{'crossmark_restriction': False, 'domain': []}"
717,"{'crossmark_restriction': False, 'domain': []}"
718,"{'crossmark_restriction': False, 'domain': []}"
719,"{'crossmark_restriction': False, 'domain': []}"
720,"{'crossmark_restriction': False, 'domain': []}"
721,"{'crossmark_restriction': False, 'domain': []}"
722,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
723,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
724,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
725,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
726,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
727,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
728,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
729,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
730,"{'crossmark_restriction': False, 'domain': []}"
731,"{'crossmark_restriction': False, 'domain': []}"
732,"{'crossmark_restriction': False, 'domain': []}"
733,"{'crossmark_restriction': False, 'domain': []}"
734,"{'crossmark_restriction': False, 'domain': []}"
735,"{'crossmark_restriction': False, 'domain': []}"
736,"{'crossmark_restriction': False, 'domain': []}"
737,"{'crossmark_restriction': False, 'domain': []}"
738,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
739,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
740,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
741,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
742,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
743,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
744,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
745,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
746,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
747,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
748,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
749,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
750,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
751,"{'crossmark_restriction': False, 'domain': []}"
752,"{'crossmark_restriction': False, 'domain': []}"
753,"{'crossmark_restriction': False, 'domain': []}"
754,"{'crossmark_restriction': False, 'domain': []}"
755,"{'crossmark_restriction': False, 'domain': []}"
756,"{'crossmark_restriction': False, 'domain': []}"
757,"{'crossmark_restriction': False, 'domain': []}"
758,"{'crossmark_restriction': False, 'domain': []}"
759,"{'crossmark_restriction': False, 'domain': []}"
760,"{'crossmark_restriction': False, 'domain': []}"
