,abstract
2442,"<p>Band structures, electronic transport coefficients, harmonic and anharmonic vibrational properties of novel layered nitrides have been studied to evaluate the potential for thermoelectric applications.</p>"
2443,"<p>Zn-doped Zintl compounds of Sr<sub>5</sub>In<sub>2</sub>Sb<sub>6</sub> show enhanced thermoelectric efficiencies, reaching <italic>zT</italic> of ∼0.4 at 750 K for Sr<sub>5</sub>In<sub>1.9</sub>Zn<sub>0.1</sub>Sb<sub>6</sub>.</p>"
2444,
2445,<p>The thermoelectric properties of Gd-doped β-Zn<sub>4</sub>Sb<sub>3</sub> are investigated.</p>
2446,"<p>Manipulating the band gap of ZrNiSn (half-Heusler) alloys through isoelectronic substitutions at Ti/Zr and Sn/Ge sites, and nanostructuring afford a simultaneous enhancement of thermopower and reduction in thermal conductivity leading to a significant increase in the <italic>ZT</italic> value.</p>"
2447,
2448,
2449,"<p>The porous Mg<sub>2</sub>(Si, Sn) sample pressure-lessly sintered at 1123 K by SPS with a porosity of 37% showed an enhanced maximum <italic>zT</italic> = 1.63 at 615 K.</p>"
2450,
2451,"<p>A maximum <italic>ZT</italic> of 0.964 was found for Sb0.5%Zn0.5% doped Mg<sub>2</sub>Si, which is comparable to those of PbTe based thermoelectric materials.</p>"
2452,
2453,
2454,"<p>The atomic disorder of Zr/Hf sites in (Hf,Zr)NiSn alloys effectively reduces lattice thermal conductivity and has a negligible effect on electron transport, demonstrating an effective phonon-glass electron-crystal strategy.</p>"
2455,
2456,
2457,
2458,
2459,<p>A Poly-Schiff base (PSB) with a donor–acceptor structure was successfully synthesized and was blended with different fillers to prepare polymer–inorganic thermoelectric (TE) composites. It is the first time that PSB was treated as a TE material.</p>
2460,
2461,<p>The InSb nanoinclusions formed <italic>in situ</italic> at the grain boundaries of FeSb<sub>2.2</sub>Te<sub>0.8</sub> mitigates the mobility degradation while the added grain boundaries effectively scatter heat-carrying phonons. This novel “electron-channel phonon-barrier” nanocompositing approach opens a new route to design high performance thermoelectric materials.</p>
2462,
2463,"<p>In an attempt to reduce our reliance on fossil fuels, associated with severe environmental effects, the current research is focused on the enhancement of the direct thermal to electrical thermoelectric efficiency of n-type PbTe by Na and Cl co-doping.</p>"
2464,"<p>Two new antimony selenides crystallizing in new structure types, Ba<sub>2</sub>Sb<sub>2</sub>Se<sub>5</sub> and Ba<sub>6</sub>Sb<sub>7</sub>Se<sub>16.11</sub>, were synthesized and characterized. The structural complexity and disorder in the Se sublattice of Ba<sub>2</sub>Sb<sub>2</sub>Se<sub>5</sub> resulted in extremely low thermal conductivity.</p>"
2465,<p>The average thermoelectric figure of merit <italic>ZT</italic> of n-type PbTe<sub>1−x</sub>I<sub>x</sub>–MgTe is successfully enhanced through nano and meso structuring.</p>
2466,<p>An efficiently designed microstructure leads to a record ZT value in p-type half-Heusler compounds.</p>
2467,<p>The thermoelectric properties of MoSi<sub>2</sub>-type intermetallic compound Al<sub>6</sub>Re<sub>5</sub>Si<sub>4</sub> (investigated compositions: Al<sub>6−x</sub>Re<sub>4.7</sub>Si<sub>4+x</sub> (<italic>x</italic> = 0–0.9)) related to TiSi<sub>2</sub>-type narrow band gap intermetallic compounds were systematically investigated.</p>
2468,
2469,"<p>The optimized carrier concentration, high effective mass and strong electron–phonon scattering for Ni doped CoSbS contribute to the enhanced <italic>ZT</italic> value.</p>"
2470,
2471,<p>The thermoelectric properties from 300–1275 K of calcium-doped La<sub>3−x</sub>Te<sub>4</sub> are reported.</p>
2472,<p>We have optimized the thermoelectric material Mg<sub>2</sub>Si<sub>0.8</sub>Sn<sub>0.2</sub> and analyzed the electronic transport employing a single parabolic band model.</p>
2473,
2474,"<p>The thermoelectric power factor of the self-assisted [010]-oriented Sb<sub>2</sub>Se<sub>3</sub> is 10<sup>4</sup> times higher than that of Sb<sub>2</sub>Se<sub>3</sub> bulk and is comparable to that of Sb<sub>2</sub>Se<sub>3</sub> nanotubes, respectively.</p>"
2475,"<p>Sb<sub>2</sub>Te<sub>3</sub>/Ag<sub>2</sub>Te (ST/AT) composites with ST/AT molar ratios of 1/1, 2/1, 4/1, 8/1, 16/1, and 32/1 were synthesized, and high <italic>ZT</italic> values were achieved compared with other Pb-free p-type chalcogenide thermoelectric materials.</p>"
2476,
2477,
2478,"<p>The Zintl phase Eu<sub>5</sub>In<sub>2−x</sub>Zn<sub>x</sub>Sb<sub>6</sub> (<italic>x</italic> = 0, 0.025, 0.05, 0.1, 0.2) with optimized p-type carrier concentration displays a <italic>zT</italic> of up to 0.4 at ∼660 K.</p>"
2479,"<p>The precipitation of skutterudite-type crystallites in germanium antimony tellurides yields intriguing materials with respect to their thermoelectric performance, especially due to a very low phononic part of the lattice thermal conductivity.</p>"
2480,<p>Neutron powder diffraction has been used to investigate the experimental compositions of single and multiphase half-Heusler samples.</p>
2481,"<p>The <italic>zT</italic> of Yb<sub>14</sub>MnSb<sub>11</sub> is improved by the introduction of a light rare earth element, RE<sup>3+</sup> (RE = Pr, Sm) with partially filled f-levels. The carrier concentration is reduced upon substituting RE<sup>3+</sup> for Yb<sup>2+</sup>, adding one electron to the system and improving the <italic>zT</italic> values 30–40% over that of the pristine material.</p>"
2482,"<p>Ball milling has been exploited for the preparation of Cu<sub>5</sub>Fe<sub>1−x</sub>Mn<sub>x</sub>S<sub>4</sub>. These materials, which are p-type semiconductors, exhibit a figure of merit greater than 0.5 at moderate temperatures.</p>"
2483,<p>An experimental and modeling study of glass–crystal Si<sub>10</sub>As<sub>15</sub>Te<sub>75</sub>–Bi<sub>0.4</sub>Sb<sub>1.6</sub>Te<sub>3</sub> composites.</p>
2484,
2485,<p>High performance Ge doped HMS compounds are synthesized by thermal explosion—a new method which paves the way for the mass production of HMS compounds and their large-scale industrial applications.</p>
2486,<p>Small band gap topological insulators and Weyl semimetals show excellent TE properties. We identify two mechanisms (i) asymmetry in the electronic density of states caused by band inversion at an electronic topological transition and (ii) band convergence as the key to good TE behavior of these materials.</p>
2487,<p>Experimental and modelling investigation of Sr/Mo (co-)doped CaMnO<sub>3</sub> highlighted the role of Mn<sup>3+</sup> and presence of domain boundaries in thermal transport and thermoelectric properties.</p>
2488,<p>Single parabolic band conduction not only explains but also evaluates the thermoelectric properties of p-type CuGaTe<sub>2</sub>.</p>
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,
2507,
2508,
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,"<jats:title>Abstract</jats:title><jats:p><jats:fig position=""anchor""><jats:graphic xmlns:xlink=""http://www.w3.org/1999/xlink"" mime-subtype=""jpeg"" mimetype=""image"" position=""float"" xlink:href=""S088429141500206X_figAb"" xlink:type=""simple"" /></jats:fig></jats:p>"
2536,"<jats:title>Abstract</jats:title><jats:p><jats:fig position=""anchor""><jats:graphic xmlns:xlink=""http://www.w3.org/1999/xlink"" mime-subtype=""gif"" mimetype=""image"" position=""float"" xlink:href=""S0884291415001429_figAb"" xlink:type=""simple"" /></jats:fig></jats:p>"
2537,"<jats:title>Abstract</jats:title><jats:p><jats:fig position=""anchor""><jats:graphic xmlns:xlink=""http://www.w3.org/1999/xlink"" mime-subtype=""gif"" mimetype=""image"" position=""float"" xlink:href=""S0884291415001247_figAb"" xlink:type=""simple"" /></jats:fig></jats:p>"
2538,"<jats:title>Abstract</jats:title><jats:p><jats:fig position=""anchor""><jats:graphic xmlns:xlink=""http://www.w3.org/1999/xlink"" mime-subtype=""jpeg"" mimetype=""image"" position=""float"" xlink:href=""S0884291415001375_figAb"" xlink:type=""simple"" /></jats:fig></jats:p>"
2539,"<jats:title>Abstract</jats:title><jats:p><jats:fig position=""anchor""><jats:graphic xmlns:xlink=""http://www.w3.org/1999/xlink"" mime-subtype=""jpeg"" mimetype=""image"" position=""float"" xlink:href=""S0884291415002277_figAb"" xlink:type=""simple"" /></jats:fig></jats:p>"
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,
2656,
2657,"<jats:p>The electrical and thermal conductivities and the Seebeck coefficient of mesoporous ZnO thin films were investigated to determine the change of their thermoelectric properties by controlling surfactant concentration in the mesoporous ZnO films, because the thermoelectric properties of mesoporous ZnO films can be influenced by the porosity of the mesoporous structures, which is primarily determined by surfactant concentration in the films. Mesoporous ZnO thin films were successfully synthesized by using sol-gel and evaporation-induced self-assembly processes. Zinc acetate dihydrate and Brij-76 were used as the starting material and pore structure-forming template, respectively. The porosity of mesoporous ZnO thin films increased from 29% to 40% with increasing surfactant molar ratio. Porosity can be easily altered by controlling the molar ratio of surfactant/precursor. The electrical and thermal conductivity and Seebeck coefficients showed a close correlation with the porosity of the films, indicating that the thermoelectric properties of thin films can be changed by altering their porosity. Mesoporous ZnO thin films with the highest porosity had the best thermoelectric properties (the lowest thermal conductivity and the highest Seebeck coefficient) of the films examined.</jats:p>"
2658,"<jats:p>Graphene/Bi<jats:sub>2</jats:sub>Te<jats:sub>3</jats:sub>thermoelectric materials were prepared by spark plasma sintering (SPS) using hydrothermal synthesis of the powders as starting materials. The X-ray diffraction (XRD) and field emission scanning electron microscope (FE-SEM) were used to investigate the phase composition and microstructure of the as-prepared materials. Electrical resistivity, Seebeck coefficient, and thermal conductivity measurement were applied to analyze the thermoelectric properties. The effect of graphene on the performance of the thermoelectric materials was studied. The results showed that the maximum dimensionless figure of merit of the graphene/Bi<jats:sub>2</jats:sub>Te<jats:sub>3</jats:sub>composite with 0.2 vol.% graphene was obtained at testing temperature 475 K, 31% higher than the pure Bi<jats:sub>2</jats:sub>Te<jats:sub>3</jats:sub>.</jats:p>"
2659,"<jats:p>Monoclinic Cu<jats:sub><jats:italic>x+y</jats:italic></jats:sub>Bi<jats:sub><jats:italic>5−y</jats:italic></jats:sub>Se<jats:sub>8</jats:sub>structure has multiple disorders, such as randomly distributed substitutional and interstitial disorders by Cu as well as asymmetrical disorders by Se. Herein, we report the correlation of electronic and thermal properties with the structural complexities of Cu<jats:sub><jats:italic>x+y</jats:italic></jats:sub>Bi<jats:sub><jats:italic>5−y</jats:italic></jats:sub>Se<jats:sub>8</jats:sub>. It is found that the interstitial Cu site plays an important role not only to increase the electrical conductivity due to the generation of electron carriers but also to reduce the thermal conductivity mainly due to the phonon scattering by mass fluctuation. With impurity doping at the interstitial Cu site, an extremely low lattice thermal conductivity of 0.32 W<mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML"" id=""M1""><mml:mrow><mml:mo>·</mml:mo></mml:mrow></mml:math>m<jats:sup>−1</jats:sup><mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML"" id=""M2""><mml:mrow><mml:mo>·</mml:mo></mml:mrow></mml:math>K<jats:sup>−1</jats:sup>was achieved at 560 K. These synergetic effects result in the enhanced dimensionless figure of merit (<jats:italic>ZT</jats:italic>).</jats:p>"
2660,"<jats:p>We report the fabrication of a flexible network of multiwall carbon nanotubes (MWCNTs) known as buckypaper (BP) for thermoelectric (TE) applications. A thermal evaporation method was used to deposit TE metal alloys onto the BP. The TE properties were improved primarily by increasing the Seebeck coefficient values (50 and 75 <jats:italic>μ</jats:italic>V/K) and the electrical conductivity by approximately 10 000 S/m. High-temperature resistivity studies were performed to confirm the semiconductivity of buckypaper. Variations in resistivity were observed to be the result of the metal alloys coated on the BP surface. We also demonstrated that a substantial increase in the Seebeck coefficient values can be obtained by connecting 3 and 5 layers of metal-deposited BP in series, thereby enhancing the TE efficiency of MWCNT-based BP for application in thermoelectric devices.</jats:p>"
2661,"<jats:p>Mg<jats:sub>2+<jats:italic>x</jats:italic></jats:sub>Si<jats:sub>0.7</jats:sub>Sn<jats:sub>0.3</jats:sub>Sb<jats:sub><jats:italic>m</jats:italic></jats:sub>(<mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML"" id=""M1""><mml:mn fontstyle=""italic"">0</mml:mn><mml:mo>≤</mml:mo><mml:mi>x</mml:mi><mml:mo>≤</mml:mo><mml:mn fontstyle=""italic"">0.2</mml:mn></mml:math>,<mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML"" id=""M2""><mml:mi>m</mml:mi><mml:mo>=</mml:mo><mml:mn fontstyle=""italic"">0</mml:mn></mml:math>or 0.01) solid solutions have been successfully prepared by mechanical alloying and hot pressing as a solid-state synthesis route. All specimens were identified as phases with antifluorite structure and showed n-type conduction. The electrical conductivity of Mg-excess solid solutions was enhanced due to increased electron concentrations. The absolute values of the Seebeck coefficient varied substantially with Sb doping and excess Mg, which was attributed to the change in carrier concentration. The onset temperature of bipolar conduction was shifted higher with Sb doping and excess Mg. The lowest thermal conductivity of 1.3 W/mK was obtained for Mg<jats:sub>2</jats:sub>Si<jats:sub>0.7</jats:sub>Sn<jats:sub>0.3</jats:sub>Sb<jats:sub>0.01</jats:sub>. A maximum<jats:italic>ZT</jats:italic>of 0.64 was achieved at 723 K for Mg<jats:sub>2.2</jats:sub>Si<jats:sub>0.7</jats:sub>Sn<jats:sub>0.3</jats:sub>Sb<jats:sub>0.01</jats:sub>.</jats:p>"
2662,"<jats:p>Alumina nanoparticle-dispersed bismuth-antimony-tellurium matrix (Al<jats:sub>2</jats:sub>O<jats:sub>3</jats:sub>/BST) composite powders were fabricated by using ball milling process of alumina nanoparticle about 10 nm and p-type bismuth telluride nanopowders prepared from the mechanochemical process (MCP). The fabricated Al<jats:sub>2</jats:sub>O<jats:sub>3</jats:sub>/BST composite powders were a few hundreds of nanometer in size, with a clear Bi<jats:sub>0.5</jats:sub>Sb<jats:sub>1.5</jats:sub>Te<jats:sub>3</jats:sub>phase. The composite powders were consolidated into p-type bulk composite by spark plasma sintering process. High-resolution TEM images reveal that alumina nanoparticles were dispersed among the grain boundary or in the matrix grain. The sintered 0.3 vol.% Al<jats:sub>2</jats:sub>O<jats:sub>3</jats:sub>/BST composite exhibited significantly improved power factor and reduced thermal conductivity in the temperature ranging from 293 to 473 K compared to those of pure BST. From these results, the highly increased ZT value of 1.5 was obtained from 0.3 vol.% Al<jats:sub>2</jats:sub>O<jats:sub>3</jats:sub>/BST composite at 323 K.</jats:p>"
2663,"<jats:p>The effect of mechanical deformation and annealing on thermoelectric properties of p-type (Bi<jats:sub>0.225</jats:sub>Sb<jats:sub>0.775</jats:sub>)Te<jats:sub>3</jats:sub>was performed. The ingots were prepared by melting, followed by quenching method using source materials with compositions of (Bi<jats:sub>0.225</jats:sub>Sb<jats:sub>0.775</jats:sub>)<jats:sub>2</jats:sub>Te<jats:sub>3</jats:sub>. Rectangular shaped specimens (<mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML"" id=""M2""><mml:mrow><mml:mn>5</mml:mn><mml:mo>×</mml:mo><mml:mn>5</mml:mn><mml:mo>×</mml:mo><mml:mn>12</mml:mn></mml:mrow></mml:math> mm<jats:sup>3</jats:sup>) were cut from ingots and then cold-pressed at 700 MPa for 2 to 20 times by changing the press direction perpendicular to previous one. The cold-pressed samples have been annealed in a quartz ampoule at 573 K. The grain size of the samples was controlled by the number of cold-pressing process and annealing time. Fine grain structure with a grain size of not more than 10 <jats:italic>μ</jats:italic>m is obtained in highly deformed samples. The Seebeck coefficient of the deformed samples were gradually increased with annealing and converged to the similar value of about 225 <jats:italic>μ</jats:italic>V/K after 30 hrs. The small grain size in highly deformed sample enables a rapid increase of Seebeck coefficient with annealing time (<jats:italic>~</jats:italic>2 hrs.), indicating that the thermal energy needed to recrystallize in highly deformed specimens is lower than that in low deformed specimens.<jats:italic>Z</jats:italic>values are rapidly increased with annealing time especially in highly deformed alloys, and converge to about<mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML"" id=""M3""><mml:mrow><mml:mn>3.0</mml:mn><mml:mo>×</mml:mo><mml:msup><mml:mrow><mml:mn>10</mml:mn></mml:mrow><mml:mrow><mml:mo>−</mml:mo><mml:mn>3</mml:mn></mml:mrow></mml:msup></mml:mrow></mml:math>/K at room temperature. A higher thermoelectric performance could be expected by the optimization of composition and microstructural adjustment. The present study experimentally demonstrates a simple and cost-effective method for fabricating Bi-Te-based alloys with higher thermoelectric performance.</jats:p>"
2664,"<jats:p>In the frame of the current research, the<mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML"" id=""M3""><mml:mrow><mml:mi>p</mml:mi></mml:mrow></mml:math>-type Bi<jats:sub>2</jats:sub>Te<jats:sub>3</jats:sub>doped (GeTe)<jats:sub>0.95</jats:sub>(Bi<jats:sub>2</jats:sub>Te<jats:sub>3</jats:sub>)<jats:sub>0.05</jats:sub>alloy composed of hot pressed consolidated submicron structured powder was investigated. The influence of the process parameters (i.e., powder particles size and hot pressing conditions) on both reduction of the lattice thermal conductivity and electronic optimization is described in detail. Very high maximal<jats:italic>ZT</jats:italic>values of up to<jats:italic>∼</jats:italic>1.6 were obtained and correlated to the microstructural characteristics. Based on the various involved mechanisms, a potential route for further enhancement of the<jats:italic>ZT</jats:italic>values of the investigated composition is proposed.</jats:p>"
