,alternative_id
1345,['S0925838810022061']
1346,['S0925838810023297']
1347,['S0925838810023819']
1348,['S0925838810024655']
1349,['S0925838810026605']
1350,['S0925838810027489']
1351,['S0925838810027854']
1352,['S0925838811000272']
1353,['S0925838811000739']
1354,['S092583881100168X']
1355,['S0925838811002404']
1356,['S0925838811003884']
1357,['S092583881100627X']
1358,['S0925838811006669']
1359,['S0925838811009509']
1360,['S0925838811008930']
1361,['S0925838811011297']
1362,['S0925838811014265']
1363,['S0925838811014472']
1364,['S0925838811015246']
1365,['S0925838811017579']
1366,['S0925838811017634']
1367,['S0925838811019712']
1368,['S0925838811019992']
1369,['S0925838811021591']
1370,['S0925838811023000']
1371,['S0925838811023140']
1372,['S0925838812001399']
1373,['S092583881200165X']
1374,['S0925838812002368']
1375,['S092583881200374X']
1376,['S092583881200401X']
1377,['S0925838812005038']
1378,['S0925838812005944']
1379,['S0925838812004653']
1380,['S0925838812007967']
1381,['S0925838812008080']
1382,['S0925838812007992']
1383,['S0925838812008705']
1384,['S0925838812014429']
1385,['S0925838812015927']
1386,['S0925838812015915']
1387,['S0925838812016398']
1388,['S0925838812016301']
1389,['S0925838812016416']
1390,['S0925838812019391']
1391,['S0925838812018300']
1392,['S0925838812020506']
1393,['S0925838812021342']
1394,['S0925838812020919']
1395,['S0925838812023158']
1396,['S092583881300042X']
1397,['S0925838813001928']
1398,['S0925838813002879']
1399,['S0925838813003319']
1400,['S0925838813004908']
1401,['S092583881300457X']
1402,['S0925838813005938']
1403,['S0925838813006051']
1404,['S0925838813005458']
1405,['S0925838813006981']
1406,['S0925838813007056']
1407,['S0925838813007214']
1408,['S0925838813007639']
1409,['S0925838813010438']
1410,['S0925838813011286']
1411,['S092583881301606X']
1412,['S0925838813011791']
1413,['S0925838813017611']
1414,['S0925838813016654']
1415,['S0925838813016216']
1416,['S0925838813017441']
1417,['S0925838813016344']
1418,['S0925838813017702']
1419,['S0925838813019567']
1420,['S0925838813020173']
1421,['S0925838813021087']
1422,['S0925838813021907']
1423,['S0925838813021609']
1424,['S0925838813021841']
1425,['S0925838813022871']
1426,['S0925838813022676']
1427,['S0925838813022603']
1428,['S0925838813013236']
1429,['S0925838813024213']
1430,['S092583881302519X']
1431,['S0925838813027643']
1432,['S0925838813026790']
1433,['S0925838813028284']
1434,['S0925838813027953']
1435,['S0925838813028570']
1436,['S0925838813027795']
1437,['S0925838813028806']
1438,['S0925838813029307']
1439,['S0925838813029460']
1440,['S0925838813032349']
1441,['S0925838814001017']
1442,['S0925838814002801']
1443,['S0925838814004824']
1444,['S0925838814004265']
1445,['S0925838814005933']
1446,['S0925838814007324']
1447,['S0925838814006963']
1448,['S0925838814008445']
1449,['S0925838814009694']
1450,['S0925838814009992']
1451,['S0925838814010834']
1452,['S0925838814012341']
1453,['S092583881401216X']
1454,['S092583881401473X']
1455,['S0925838814015576']
1456,['S0925838814015321']
1457,['S0925838814015631']
1458,['S0925838814017666']
1459,['S0925838814017113']
1460,['S0925838814016569']
1461,['S0925838814020301']
1462,['S0925838814020581']
1463,['S092583881401994X']
1464,['S0925838814021501']
1465,['S0925838814022233']
1466,['S0925838814023810']
1467,['S0925838814024451']
1468,['S0925838814026747']
1469,['S0925838814028680']
1470,['S0925838814030692']
1471,['S0925838814030539']
1472,['S0925838815000699']
1473,['S0925838815000985']
1474,['S0925838815001486']
1475,['S0925838815002339']
1476,['S0925838815003692']
1477,['S0925838815003448']
1478,['S0925838815005034']
1479,['S0925838815004387']
1480,['S0925838815004715']
1481,['S0925838814027297']
1482,['S0925838815005733']
1483,['S0925838815006374']
1484,['S0925838815008373']
1485,['S0925838815007872']
1486,['S0925838815010269']
1487,['S0925838815010713']
1488,['S0925838815010440']
1489,['S0925838815012177']
1490,['S0925838815012013']
1491,['S092583881501258X']
1492,['S0925838815013328']
1493,['S0925838815302437']
1494,['S0925838815300700']
1495,['S0925838815304345']
1496,['S0925838815306885']
1497,['S0925838815307076']
1498,['S0925838815307428']
1499,['S0925838815308240']
1500,['S0925838815308501']
1501,['S0925838815307775']
1502,['S0925838815309476']
1503,['S0021889804031450']
1504,['10.1063/1.1722490']
1505,['10.1063/1.1735351']
1506,['10.1063/1.1735932']
1507,['10.1063/1.1736049']
1508,['10.1063/1.1736059']
1509,['10.1063/1.1728353']
1510,['10.1063/1.1777178']
1511,['10.1063/1.1777182']
1512,['10.1063/1.1728842']
1513,['10.1063/1.1702619']
1514,['10.1063/1.1729786']
1515,['10.1063/1.1729835']
1516,['10.1063/1.1702883']
1517,['10.1063/1.1713876']
1518,['10.1063/1.1714399']
1519,['10.1063/1.2163642']
1520,['10.1063/1.1656435']
1521,['10.1063/1.1656944']
1522,['10.1063/1.1659188']
1523,['10.1063/1.1661250']
1524,['10.1063/1.1661554']
1525,['10.1063/1.323271']
1526,['10.1063/1.324380']
1527,['10.1063/1.332864']
1528,['10.1063/1.335373']
1529,['10.1063/1.334850']
1530,['10.1063/1.336088']
1531,['10.1063/1.336020']
1532,['10.1063/1.341049']
1533,['10.1063/1.345739']
1534,['10.1063/1.348408']
1535,['10.1063/1.349385']
1536,['10.1063/1.349830']
1537,['10.1063/1.351702']
1538,['10.1063/1.352205']
1539,['10.1063/1.355944']
1540,['10.1063/1.357715']
1541,['10.1063/1.357620']
1542,['10.1063/1.358287']
1543,['10.1063/1.357900']
1544,['10.1063/1.360402']
1545,['10.1063/1.359663']
1546,['10.1063/1.1525400']
1547,['10.1063/1.1529077']
1548,['10.1063/1.1530358']
1549,['10.1063/1.1542942']
1550,['10.1063/1.1545158']
1551,['10.1063/1.1569432']
1552,['10.1063/1.1599049']
1553,['10.1063/1.1611636']
1554,['10.1063/1.1622115']
1555,['10.1063/1.1622773']
1556,
1557,['10.1063/1.1630363']
1558,['10.1063/1.1635992']
1559,['10.1063/1.1642282']
1560,['10.1063/1.1646438']
1561,['10.1063/1.1710725']
1562,['10.1063/1.1712013']
1563,['10.1063/1.1753070']
1564,['10.1063/1.1789273']
1565,['10.1063/1.1803947']
1566,['10.1063/1.1808248']
1567,['10.1063/1.1847723']
1568,['10.1063/1.1852072']
1569,['10.1063/1.1857061']
1570,['10.1063/1.1868083']
1571,['10.1063/1.1883726']
1572,['10.1063/1.1888048']
1573,['10.1063/1.1898443']
1574,['10.1063/1.1927702']
1575,['10.1063/1.1927691']
1576,['10.1063/1.1940133']
1577,['10.1063/1.1999854']
1578,['10.1063/1.2006968']
1579,['10.1063/1.2041843']
1580,['10.1063/1.2067704']
1581,['10.1063/1.2120892']
1582,['10.1063/1.2135887']
1583,['10.1063/1.2169869']
1584,['10.1063/1.2172705']
1585,['10.1063/1.2181427']
1586,['10.1063/1.2180432']
1587,['10.1063/1.2194187']
1588,['10.1063/1.2196109']
1589,['10.1063/1.2211328']
1590,['10.1063/1.2218592']
1591,['10.1063/1.2349559']
1592,['10.1063/1.2355443']
1593,['10.1063/1.2356106']
1594,['10.1063/1.2362922']
1595,['10.1063/1.2361088']
1596,['10.1063/1.2375017']
1597,['10.1063/1.2365718']
1598,['10.1063/1.2429727']
1599,['10.1063/1.2561628']
1600,['10.1063/1.2538036']
1601,['10.1063/1.2436927']
1602,['10.1063/1.2716212']
1603,['10.1063/1.2743815']
1604,['10.1063/1.2738460']
1605,['10.1063/1.2745413']
1606,['10.1063/1.2753592']
1607,['10.1063/1.2756037']
1608,['10.1063/1.2768040']
1609,['10.1063/1.2769781']
1610,['10.1063/1.2778747']
1611,['10.1063/1.2786027']
1612,['10.1063/1.2803745']
1613,['10.1063/1.2809377']
1614,['10.1063/1.2811936']
1615,['10.1063/1.2815671']
1616,['10.1063/1.2817400']
1617,['10.1063/1.2822142']
1618,['10.1063/1.2885113']
1619,['10.1063/1.2890150']
1620,['10.1063/1.2871923']
1621,['10.1063/1.2896591']
1622,['10.1063/1.2902504']
1623,['10.1063/1.2828575']
1624,['10.1063/1.2937904']
1625,['10.1063/1.2946450']
1626,['10.1063/1.2938748']
1627,['10.1063/1.2947593']
1628,['10.1063/1.2946722']
1629,['10.1063/1.2939372']
1630,['10.1063/1.2951888']
1631,['10.1063/1.2956699']
1632,['10.1063/1.2963359']
1633,['10.1063/1.2963706']
1634,['10.1063/1.2975184']
1635,['10.1063/1.2986148']
1636,
1637,
1638,['10.1063/1.2992521']
1639,['10.1063/1.3003065']
1640,['10.1063/1.3029694']
1641,['10.1063/1.3037203']
1642,['10.1063/1.3043884']
1643,['10.1063/1.3063694']
1644,['10.1063/1.3068463']
1645,['10.1063/1.3078157']
1646,['10.1063/1.3086641']
1647,['10.1063/1.3091267']
1648,['10.1063/1.3079483']
1649,['10.1063/1.3078810']
1650,['10.1063/1.3100205']
1651,['10.1063/1.3103244']
1652,['10.1063/1.3106102']
1653,['10.1063/1.3097384']
1654,['10.1063/1.3110060']
1655,['10.1063/1.3093833']
1656,['10.1063/1.3116151']
1657,['10.1063/1.3094029']
1658,['10.1063/1.3125450']
1659,['10.1063/1.3120865']
1660,['10.1063/1.3117943']
1661,['10.1063/1.3138803']
1662,['10.1063/1.3157202']
1663,['10.1063/1.3171924']
1664,['10.1063/1.3174428']
1665,['10.1063/1.3197064']
1666,['10.1063/1.3236635']
1667,['10.1063/1.3238363']
1668,['10.1063/1.3276158']
1669,['10.1063/1.3291125']
1670,['10.1063/1.3311558']
1671,['10.1063/1.3327443']
1672,['10.1063/1.3313923']
1673,['10.1063/1.3388076']
1674,['10.1063/1.3428435']
1675,['10.1063/1.3446094']
1676,['10.1063/1.3437054']
1677,['10.1063/1.3452380']
1678,['10.1063/1.3452323']
1679,['10.1063/1.3466990']
1680,['10.1063/1.3488621']
1681,['10.1063/1.3490776']
1682,['10.1063/1.3488021']
1683,['10.1063/1.3498801']
1684,['10.1063/1.3495797']
1685,['10.1063/1.3517088']
1686,['10.1063/1.3518043']
1687,['10.1063/1.3514145']
1688,['10.1063/1.3518579']
1689,['10.1063/1.3544479']
1690,['10.1063/1.3553880']
1691,['10.1063/1.3554403']
1692,['10.1063/1.3569734']
1693,['10.1063/1.3597823']
1694,['10.1063/1.3606417']
1695,['10.1063/1.3609075']
1696,['10.1063/1.3633518']
1697,['10.1063/1.3652889']
1698,['10.1063/1.3653263']
1699,['10.1063/1.3658021']
1700,['10.1063/1.3663526']
1701,['10.1063/1.3665127']
1702,['10.1063/1.3670966']
1703,['10.1063/1.3671066']
1704,['10.1063/1.3671070']
1705,['10.1063/1.3671403']
1706,['10.1063/1.3674279']
1707,['10.1063/1.3675512']
1708,['10.1063/1.3675505']
1709,['10.1063/1.3677982']
1710,['10.1063/1.3678012']
1711,['10.1063/1.3682585']
1712,['10.1063/1.3689817']
1713,['10.1063/1.3693307']
1714,['10.1063/1.3688034']
1715,['10.1063/1.3692606']
1716,['10.1063/1.3694742']
1717,['10.1063/1.3699038']
1718,['10.1063/1.4710990']
1719,['10.1063/1.4711100']
1720,['10.1063/1.4711095']
1721,['10.1063/1.4728229']
1722,['10.1063/1.4729772']
1723,['10.1063/1.4729566']
1724,['10.1063/1.4731251']
1725,['10.1063/1.4736417']
1726,['10.1063/1.4740072']
1727,['10.1063/1.4740235']
1728,['10.1063/1.4748340']
1729,['10.1063/1.4748152']
1730,['10.1063/1.4754311']
1731,['10.1063/1.4754840']
1732,['10.1063/1.4757947']
1733,['10.1063/1.4755793']
1734,['10.1063/1.4757632']
1735,['10.1063/1.4758382']
1736,['10.1063/1.4759287']
1737,['10.1063/1.4759370']
1738,['10.1063/1.4761996']
1739,['10.1063/1.4764919']
1740,['10.1063/1.4764872']
1741,['10.1063/1.4767376']
1742,['10.1063/1.4768258']
1743,['10.1063/1.4769449']
1744,['10.1063/1.4769884']
1745,['10.1063/1.4769787']
1746,['10.1063/1.4772616']
1747,['10.1063/1.4772973']
1748,['10.1063/1.4775602']
1749,['10.1063/1.4789389']
1750,['10.1063/1.4790307']
1751,['10.1063/1.4788809']
1752,['10.1063/1.4792653']
1753,['10.1063/1.4793493']
1754,['10.1063/1.4794992']
1755,['10.1063/1.4794816']
1756,['10.1063/1.4794363']
1757,['10.1063/1.4795599']
1758,['10.1063/1.4795602']
1759,['10.1063/1.4795767']
1760,['10.1063/1.4796148']
1761,['10.1063/1.4795840']
1762,['10.1063/1.4800827']
1763,['10.1063/1.4800904']
1764,['10.1063/1.4803145']
1765,['10.1063/1.4804174']
1766,['10.1063/1.4804937']
1767,['10.1063/1.4804939']
1768,['10.1063/1.4807312']
1769,['10.1063/1.4807397']
1770,['10.1063/1.4807314']
1771,['10.1063/1.4810855']
1772,['10.1063/1.4811228']
1773,['10.1063/1.4813098']
1774,['10.1063/1.4816087']
1775,['10.1063/1.4816315']
1776,['10.1063/1.4817074']
1777,['10.1063/1.4817243']
1778,['10.1063/1.4818415']
1779,['10.1063/1.4818616']
1780,['10.1063/1.4819222']
1781,['10.1063/1.4824750']
1782,['10.1063/1.4825045']
1783,['10.1063/1.4825217']
1784,['10.1063/1.4828478']
1785,['10.1063/1.4828731']
1786,['10.1063/1.4831668']
1787,['10.1063/1.4842835']
1788,['10.1063/1.4842095']
1789,['10.1063/1.4842795']
1790,['10.1063/1.4847455']
1791,['10.1063/1.4854475']
1792,['10.1063/1.4861157']
1793,['10.1063/1.4861643']
1794,['10.1063/1.4861419']
1795,['10.1063/1.4861729']
1796,['10.1063/1.4862640']
1797,['10.1063/1.4863141']
1798,['10.1063/1.4862812']
1799,['10.1063/1.4867186']
1800,['10.1063/1.4867609']
1801,['10.1063/1.4868321']
1802,['10.1063/1.4868584']
1803,['10.1063/1.4869259']
1804,['10.1063/1.4869131']
1805,['10.1063/1.4869395']
1806,['10.1063/1.4869734']
1807,['10.1063/1.4872250']
1808,['10.1063/1.4874798']
1809,['10.1063/1.4880315']
1810,['10.1063/1.4873239']
1811,['10.1063/1.4881015']
1812,['10.1063/1.4881458']
1813,['10.1063/1.4882377']
1814,['10.1063/1.4885295']
1815,['10.1063/1.4886176']
1816,['10.1063/1.4889822']
1817,['10.1063/1.4890516']
1818,['10.1063/1.4890320']
1819,['10.1063/1.4890610']
1820,['10.1063/1.4885198']
1821,['10.1063/1.4891201']
1822,['10.1063/1.4893475']
1823,['10.1063/1.4894166']
1824,['10.1063/1.4895062']
1825,['10.1063/1.4896670']
1826,['10.1063/1.4898013']
1827,['10.1063/1.4898688']
1828,['10.1063/1.4900953']
1829,['10.1063/1.4900852']
1830,['10.1063/1.4901460']
1831,['10.1063/1.4901636']
1832,['10.1063/1.4902849']
1833,['10.1063/1.4902850']
1834,['10.1063/1.4902949']
1835,['10.1063/1.4904086']
1836,['10.1063/1.4904187']
1837,['10.1063/1.4906954']
1838,['10.1063/1.4907911']
1839,['10.1063/1.4906992']
1840,['10.1063/1.4907805']
1841,['10.1063/1.4914526']
1842,['10.1063/1.4916528']
1843,['10.1063/1.4916786']
1844,['10.1063/1.4918311']
1845,['10.1063/1.4919425']
1846,['10.1063/1.4921811']
1847,['10.1063/1.4921861']
1848,['10.1063/1.4922127']
1849,['10.1063/1.4922426']
1850,['10.1063/1.4926476']
1851,['10.1063/1.4926479']
1852,['10.1063/1.4927283']
1853,['10.1063/1.4928168']
1854,['10.1063/1.4928459']
1855,['10.1063/1.4928463']
1856,['10.1063/1.4928559']
1857,['10.1063/1.4930869']
1858,['10.1063/1.4931600']
1859,['10.1063/1.4933069']
1860,['10.1063/1.4933277']
1861,['10.1063/1.4934522']
1862,['10.1063/1.4934734']
1863,['10.1063/1.4935489']
1864,['10.1063/1.4936837']
1865,['10.1063/1.4938058']
1866,['10.1063/1.4938474']
1867,['10.1063/1.4939210']
1868,
1869,
1870,
1871,
1872,
1873,
1874,
1875,['10.1063/1.1802631']
1876,['10.1063/1.2920184']
1877,['10.1063/1.2953462']
1878,['10.1063/1.3001608']
1879,['10.1063/1.3062838']
1880,['10.1063/1.3270161']
1881,['10.1063/1.3501370']
1882,['10.1063/1.3653790']
1883,['10.1063/1.3666851']
1884,['10.1063/1.4806069']
1885,['10.1063/1.4867697']
1886,['10.1063/1.4869142']
1887,['10.1063/1.4871801']
1888,['10.1063/1.4927665']
1889,['10.1063/1.4937774']
1890,['10.1021/ct3004436']
1891,['S0021979798960775']
1892,['1546-1955(20051201)2:4L.506;1-']
1893,
1894,['339']
1895,['392']
1896,['386']
1897,['522']
1898,['S0022024804021335']
1899,['S002202480500179X']
1900,['S0022024805010882']
1901,['S0022024807002187']
1902,['S0022024807002199']
1903,['S002202480700677X']
1904,['S0022024809003856']
1905,['S0022024809006952']
1906,['S0022024809011580']
1907,['S0022024810007104']
1908,['S0022024813003606']
1909,['S0022072807005220']
1910,['9945']
1911,['9297']
1912,['9421']
1913,['9455']
1914,['9811']
1915,['9825']
1916,['9843']
1917,['9888']
1918,['9925']
1919,['S0368204811000405']
1920,['S0368204814001558']
1921,['BF02651132']
1922,['BF02817506']
1923,['BF02653090']
1924,['174']
1925,['160']
1926,['85']
1927,['153']
1928,['154']
1929,['158']
1930,['404']
1931,['415']
1932,['677']
1933,['989']
1934,['1185']
1935,['1288']
1936,['1149']
1937,['1331']
1938,['1310']
1939,['1240']
1940,['1305']
1941,['1256']
1942,['1278']
1943,['1279']
1944,['1280']
1945,['1285']
1946,['1269']
1947,['1270']
1948,['1232']
1949,['1260']
1950,['1250']
1951,['1234']
1952,['1237']
1953,['1181']
1954,['1202']
1955,['1199']
1956,['1188']
1957,['1187']
1958,['1151']
1959,['1144']
1960,['1150']
1961,['1129']
1962,['1079']
1963,['1088']
1964,['1075']
1965,['1077']
1966,['1076']
1967,['1059']
1968,['1067']
1969,['1065']
1970,['1051']
1971,['1048']
1972,['1037']
1973,['1034']
1974,['1032']
1975,['1019']
1976,['1011']
1977,['1008']
1978,['1009']
1979,['1005']
1980,['996']
1981,['987']
1982,['975']
1983,['993']
1984,['981']
1985,['1664']
1986,['1715']
1987,['1740']
1988,['1951']
1989,['1831']
1990,['1926']
1991,['1985']
1992,['1948']
1993,['1927']
1994,['1908']
1995,['1841']
1996,['1883']
1997,['1842']
1998,['1890']
1999,['1853']
2000,['1897']
2001,['1866']
2002,['1910']
2003,['1788']
2004,['1877']
2005,['1879']
2006,['1929']
2007,['1886']
2008,['1868']
2009,['1914']
2010,['1915']
2011,['1849']
2012,['1954']
2013,['1862']
2014,['1940']
2015,['1906']
2016,['1869']
2017,['1981']
2018,['2028']
2019,['2021']
2020,['2003']
2021,['1998']
2022,['2029']
2023,['1974']
2024,['1844']
2025,['1936']
2026,['1950']
2027,['1873']
2028,['1860']
2029,['1987']
2030,['1845']
2031,['2018']
2032,['1851']
2033,['1975']
2034,['2019']
2035,['1894']
2036,['1846']
2037,['1786']
2038,['1973']
2039,['2040']
2040,['2052']
2041,['2063']
2042,['2048']
2043,['2074']
2044,['2024']
2045,['2097']
2046,['2077']
2047,['2099']
2048,['2139']
2049,['2159']
2050,['2219']
2051,['2251']
2052,['2255']
2053,['2259']
2054,['2300']
2055,['2374']
2056,['2352']
2057,['2366']
2058,['2396']
2059,['2392']
2060,['2510']
2061,['2516']
2062,['2541']
2063,['2577']
2064,['2416']
2065,['2417']
2066,['2440']
2067,['2443']
2068,['2249']
2069,['2211']
2070,['2226']
2071,['2241']
2072,['2253']
2073,['2254']
2074,['2261']
2075,['2265']
2076,['2280']
2077,['2282']
2078,['2283']
2079,['2284']
2080,['2285']
2081,['2286']
2082,['2287']
2083,['2290']
2084,['2296']
2085,['2297']
2086,['2316']
2087,['2317']
2088,['2324']
2089,['2325']
2090,['2328']
2091,['2331']
2092,['2355']
2093,['2357']
2094,['2362']
2095,['2372']
2096,['2401']
2097,['2402']
2098,['2403']
2099,['2405']
2100,['2408']
2101,['2410']
2102,['2415']
2103,['2422']
2104,['2423']
2105,['2433']
2106,['2441']
2107,['2442']
2108,['2447']
2109,['2451']
2110,['2469']
2111,['2476']
2112,['2481']
2113,['2485']
2114,['2500']
2115,['2501']
2116,['2507']
2117,['2509']
2118,['2514']
2119,['2518']
2120,['2521']
2121,['2532']
2122,['2536']
2123,['2546']
2124,['2565']
2125,['2581']
2126,['2584']
2127,['2602']
2128,['2623']
2129,['2642']
2130,['2644']
2131,['2645']
2132,['2413']
2133,['2418']
2134,['2435']
2135,['2455']
2136,['2456']
2137,['2457']
2138,['2508']
2139,['2606']
2140,['2579']
2141,['2631']
2142,['2634']
2143,['2670']
2144,['2753']
2145,['2793']
2146,['2752']
2147,['2868']
