,sid
2641,3033
2642,3034
2643,3035
2644,3036
2645,3037
2646,3038
2647,3039
2648,3040
2649,3041
2650,3042
2651,3043
2652,3044
2653,3045
2654,3050
2655,3051
2656,3052
2657,3053
2658,3054
2659,3055
2660,3056
2661,3057
2662,3058
2663,3059
2664,3060
2665,3061
2666,3062
2667,3063
2668,3064
2669,3065
2670,3066
2671,3067
2672,3068
2673,3069
2674,3070
2675,3071
2676,3072
2677,3073
2678,3074
2679,3075
2680,3076
2681,3077
2682,3078
2683,3079
2684,3080
2685,3081
2686,3082
2687,3083
2688,3084
2689,3085
2690,3086
2691,3088
2692,3089
2693,3090
2694,3091
2695,3098
2696,3099
2697,3100
2698,3101
2699,3102
2700,3103
2701,3104
2702,3105
2703,3106
2704,3107
2705,3108
2706,3109
2707,3110
2708,3111
2709,3112
2710,3113
2711,3114
2712,3115
2713,3116
2714,3117
2715,3118
2716,3119
2717,3120
2718,3121
2719,3122
2720,3123
2721,3124
2722,3125
2723,3126
2724,3127
2725,3128
2726,3129
2727,3130
2728,3134
2729,3135
2730,3136
2731,3137
2732,3138
2733,3139
2734,3140
2735,3142
2736,3153
2737,3154
2738,3155
2739,3156
2740,3157
2741,3158
2742,3159
2743,3160
2744,3161
2745,3162
2746,3163
2747,3164
2748,3165
2749,3166
2750,3167
2751,3168
2752,3169
2753,3170
2754,3171
2755,3172
2756,3173
2757,3174
2758,3175
2759,3176
2760,3177
2761,3179
2762,3180
2763,3181
2764,3182
2765,3183
2766,3184
2767,3185
2768,3186
2769,3187
2770,3188
2771,3189
2772,3190
2773,3191
2774,3192
2775,3193
2776,3194
2777,3195
2778,3196
2779,3197
2780,3198
2781,3199
2782,3200
2783,3201
2784,3202
2785,3203
2786,3204
2787,3205
2788,3206
2789,3207
2790,3208
2791,3209
2792,3210
2793,3211
2794,3212
2795,3213
2796,3214
2797,3215
2798,3216
2799,3217
2800,3218
2801,3219
2802,3220
2803,3221
2804,3222
2805,3223
2806,3224
2807,3225
2808,3226
2809,3227
2810,3228
2811,3229
2812,3230
2813,3231
2814,3232
2815,3233
2816,3234
2817,3235
2818,3236
2819,3237
2820,3238
2821,3239
2822,3240
2823,3241
2824,3242
2825,3243
2826,3244
2827,3245
2828,3246
2829,3247
2830,3248
2831,3249
2832,3250
2833,3251
2834,3252
2835,3253
2836,3254
2837,3255
2838,3256
2839,3257
2840,3258
2841,3259
2842,3260
2843,3261
2844,3262
2845,3263
2846,3264
2847,3265
2848,3266
2849,3267
2850,3268
2851,3269
2852,3270
2853,3271
2854,3272
2855,3273
2856,3274
2857,3275
2858,3276
2859,3277
2860,3278
2861,3279
2862,3280
2863,3281
2864,3282
2865,3283
2866,3284
2867,3285
2868,3286
2869,3287
2870,3288
2871,3289
2872,3290
2873,3291
2874,3292
2875,3293
2876,3294
2877,3295
2878,3296
2879,3297
2880,3298
2881,3299
2882,3300
2883,3301
2884,3302
2885,3303
2886,3304
2887,3305
2888,3306
2889,3307
2890,3308
2891,3309
2892,3310
2893,3311
2894,3312
2895,3313
2896,3314
2897,3315
2898,3316
2899,3317
2900,3318
2901,3319
2902,3320
2903,3322
2904,3324
2905,3326
2906,3328
2907,3329
2908,3330
2909,3331
2910,3332
2911,3333
2912,3335
2913,3338
2914,3339
2915,3340
2916,3341
2917,3342
2918,3343
2919,3344
2920,3345
2921,3346
2922,3347
2923,3348
2924,3351
2925,3352
2926,3353
2927,3354
2928,3355
2929,3356
2930,3357
2931,3358
2932,3359
2933,3360
2934,3362
2935,3363
2936,3364
2937,3365
2938,3366
2939,3367
2940,3368
2941,3369
2942,3370
2943,3371
2944,3372
2945,3373
2946,3374
2947,3375
2948,3376
2949,3377
2950,3378
2951,3379
2952,3380
2953,3381
2954,3382
2955,3383
2956,3384
2957,3385
2958,3386
2959,3387
2960,3388
2961,3389
2962,3390
2963,3391
2964,3392
2965,3393
2966,3394
2967,3395
2968,3396
2969,3397
2970,3398
2971,3399
2972,3400
2973,3401
2974,3402
2975,3403
2976,3404
2977,3405
2978,3406
2979,3407
2980,3408
2981,3409
2982,3410
2983,3411
2984,3413
2985,3415
2986,3416
2987,3417
2988,3418
2989,3419
2990,3420
2991,3421
2992,3422
2993,3423
2994,3424
2995,3425
2996,3426
2997,3427
2998,3428
2999,3429
3000,3430
3001,3431
3002,3432
3003,3433
3004,3434
3005,3436
3006,3437
3007,3438
3008,3440
3009,3441
3010,3442
3011,3443
3012,3448
3013,3449
3014,3450
3015,3451
3016,3452
3017,3453
3018,3454
3019,3455
3020,3456
3021,3457
3022,3458
3023,3459
3024,3460
3025,3461
3026,3462
3027,3463
3028,3464
3029,3465
3030,3466
3031,3467
3032,3468
3033,3469
3034,3470
3035,3471
3036,3475
3037,3476
3038,3477
3039,3478
3040,3479
3041,3480
3042,3481
3043,3482
3044,3483
3045,3484
3046,3485
3047,3486
3048,3487
3049,3488
3050,3489
3051,3490
3052,3491
3053,3492
3054,3493
3055,3494
3056,3495
3057,3496
3058,3497
3059,3498
3060,3499
3061,3500
3062,3501
3063,3502
3064,3503
3065,3504
3066,3505
3067,3506
3068,3507
3069,3508
3070,3509
3071,3510
3072,3511
3073,3512
3074,3513
3075,3514
3076,3515
3077,3516
3078,3520
3079,3522
3080,3523
3081,3524
3082,3525
3083,3526
3084,3527
3085,3528
3086,3529
3087,3530
3088,3531
3089,3532
3090,3533
3091,3534
3092,3535
3093,3536
3094,3537
3095,3538
3096,3539
3097,3540
3098,3541
3099,3542
3100,3543
3101,3544
3102,3545
3103,3546
3104,3547
3105,3548
3106,3549
3107,3550
3108,3551
3109,3552
3110,3554
3111,3559
3112,3560
3113,3561
3114,3562
3115,3563
3116,3564
3117,3565
3118,3566
3119,3567
3120,3568
3121,3569
3122,3570
3123,3571
3124,3572
3125,3573
3126,3574
3127,3575
3128,3576
3129,3577
3130,3578
3131,3579
3132,3580
3133,3581
3134,3582
3135,3583
3136,3584
3137,3585
3138,3586
3139,3587
3140,3588
3141,3589
3142,3590
3143,3591
3144,3592
3145,3593
3146,3594
3147,3595
3148,3596
3149,3597
3150,3598
3151,3599
3152,3600
3153,3601
3154,3603
3155,3604
3156,3605
3157,3606
3158,3615
3159,3616
3160,3617
3161,3618
3162,3619
3163,3620
3164,3621
3165,3622
3166,3623
3167,3624
3168,3625
3169,3626
3170,3627
3171,3628
3172,3629
3173,3630
3174,3631
3175,3632
3176,3633
3177,3634
3178,3647
3179,3648
3180,3652
3181,3653
3182,3654
3183,3655
3184,3656
3185,3657
3186,3658
3187,3663
3188,3665
3189,3666
3190,3667
3191,3668
3192,3669
3193,3670
3194,3689
3195,3690
3196,3691
3197,3692
3198,3694
3199,3695
3200,3696
3201,3697
3202,3698
3203,3699
3204,3700
3205,3701
3206,3702
3207,3703
3208,3704
3209,3705
3210,3706
3211,3707
3212,3708
3213,3709
3214,3710
3215,3711
3216,3712
3217,3713
3218,3714
3219,3715
3220,3716
3221,3717
3222,3718
3223,3719
3224,3720
3225,3721
3226,3722
3227,3723
3228,3724
3229,3725
3230,3726
3231,3727
3232,3728
3233,3729
3234,3730
3235,3731
3236,3732
3237,3733
3238,3734
3239,3735
3240,3736
3241,3737
3242,3740
3243,3741
3244,3742
3245,3743
3246,3744
3247,3745
3248,3746
3249,3747
3250,3748
3251,3749
3252,3750
3253,3751
3254,3752
3255,3753
3256,3754
3257,3755
3258,3756
3259,3757
3260,3758
3261,3759
3262,3760
3263,3761
3264,3762
3265,3763
3266,3764
3267,3765
3268,3766
3269,3767
3270,3768
3271,3769
3272,3770
3273,3771
3274,3772
3275,3773
3276,3774
3277,3775
3278,3776
3279,3777
3280,3778
3281,3779
3282,3780
3283,3781
3284,3782
3285,3783
3286,3784
3287,3785
3288,3786
3289,3787
3290,3788
3291,3789
3292,3791
3293,3792
3294,3796
3295,3797
3296,3798
3297,3799
3298,3800
3299,3801
3300,3802
3301,3803
3302,3804
3303,3805
3304,3806
3305,3807
3306,3808
3307,3809
3308,3810
3309,3811
3310,3812
3311,3813
3312,3814
3313,3815
3314,3816
3315,3817
3316,3818
3317,3819
3318,3820
3319,3821
3320,3822
3321,3823
3322,3824
3323,3825
3324,3826
3325,3827
3326,3828
3327,3829
3328,3830
3329,3831
3330,3832
3331,3833
3332,3834
3333,3835
3334,3836
3335,3837
3336,3838
3337,3871
3338,3872
3339,3874
3340,3876
3341,3877
3342,3878
3343,3879
3344,3880
3345,3881
3346,3882
3347,3883
3348,3884
3349,3886
3350,3888
3351,3896
3352,3897
3353,3898
3354,3899
3355,3900
3356,3901
3357,3902
3358,3903
3359,3904
3360,3905
3361,3906
3362,3907
3363,3908
3364,3909
3365,3910
3366,3911
3367,3912
3368,3913
3369,3914
3370,3915
3371,3916
3372,3917
3373,3918
3374,3919
3375,3920
3376,3938
3377,3939
3378,3940
3379,3941
3380,3942
3381,3943
3382,3944
3383,3949
3384,3952
3385,3953
3386,3954
3387,3955
3388,3956
3389,3957
3390,3958
3391,3959
3392,3960
3393,3961
3394,3962
3395,3963
3396,3964
3397,3965
3398,3966
3399,3967
3400,3968
3401,3969
3402,3970
3403,3971
3404,3972
3405,3973
3406,3974
3407,3975
3408,3976
3409,3977
3410,3978
3411,3979
3412,3980
3413,3981
3414,3982
3415,3983
3416,3984
3417,3985
3418,3986
3419,3987
3420,3988
3421,3989
3422,3990
3423,3991
3424,3992
3425,3993
3426,3994
3427,3995
3428,3996
3429,3997
3430,3998
3431,3999
3432,4000
3433,4001
3434,4002
3435,4003
3436,4004
3437,4005
3438,4006
3439,4007
3440,4008
3441,4009
3442,4010
3443,4011
3444,4012
3445,4013
3446,4014
3447,4015
3448,4016
3449,4017
3450,4018
3451,4019
3452,4020
3453,4021
3454,4022
3455,4023
3456,4024
3457,4025
3458,4026
3459,4027
3460,4028
3461,4029
3462,4030
3463,4031
3464,4032
3465,4033
3466,4034
3467,4035
3468,4036
3469,4037
3470,4048
3471,4050
3472,4052
3473,4053
3474,4054
3475,4055
3476,4056
3477,4057
3478,4058
3479,4059
3480,4060
3481,4061
3482,4062
3483,4063
3484,4064
3485,4065
3486,4066
3487,4068
3488,4074
3489,4075
3490,4076
3491,4077
3492,4078
3493,4084
3494,4085
3495,4086
3496,4087
3497,4088
3498,4089
3499,4091
3500,4092
3501,4093
3502,4095
3503,4096
3504,4097
3505,4098
3506,4099
3507,4100
3508,4101
3509,4102
3510,4103
3511,4105
3512,4106
3513,4107
3514,4111
3515,4112
3516,4113
3517,4114
3518,4115
3519,4116
3520,4117
3521,4118
3522,4119
3523,4120
3524,4121
3525,4122
3526,4123
3527,4124
3528,4125
3529,4126
3530,4127
3531,4128
3532,4129
3533,4130
3534,4131
3535,4132
3536,4134
3537,4135
3538,4136
3539,4137
3540,4138
3541,4139
3542,4140
3543,4141
3544,4142
3545,4143
3546,4144
3547,4145
3548,4146
3549,4147
3550,4148
3551,4149
3552,4150
3553,4151
3554,4152
3555,4153
3556,4154
3557,4155
3558,4156
3559,4157
3560,4158
3561,4159
3562,4160
3563,4161
3564,4162
3565,4163
3566,4164
3567,4165
3568,4166
3569,4167
3570,4168
3571,4169
3572,4170
3573,4171
3574,4172
3575,4173
3576,4175
3577,4176
3578,4177
3579,4178
3580,4179
3581,4180
3582,4181
3583,4182
3584,4183
3585,4184
3586,4185
3587,4186
3588,4187
3589,4188
3590,4189
3591,4190
3592,4191
3593,4192
3594,4193
3595,4194
3596,4195
3597,4196
3598,4197
3599,4201
3600,4202
3601,4203
3602,4204
3603,4205
3604,4206
3605,4207
3606,4209
3607,4210
3608,4211
3609,4212
3610,4213
3611,4214
3612,4215
3613,4216
3614,4217
3615,4218
3616,4219
3617,4220
3618,4222
3619,4223
3620,4224
3621,4225
3622,4245
3623,4246
3624,4247
3625,4248
3626,4249
3627,4250
3628,4251
3629,4252
3630,4253
3631,4254
3632,4255
3633,4256
3634,4257
3635,4294
3636,4295
3637,4296
3638,4297
3639,4298
3640,4299
3641,4300
3642,4301
3643,4302
3644,4303
3645,4304
3646,4305
3647,4306
3648,4307
3649,4309
3650,4310
3651,4311
3652,4312
3653,4313
3654,4314
3655,4315
3656,4316
3657,4317
3658,4318
3659,4319
3660,4320
3661,4321
3662,4322
3663,4323
3664,4324
3665,4325
3666,4326
3667,4327
3668,4328
3669,4356
3670,4357
3671,4367
3672,4368
3673,4369
3674,4370
3675,4371
3676,4372
3677,4373
3678,4374
3679,4376
3680,4377
3681,4378
3682,4379
3683,4380
3684,4387
3685,4388
3686,4389
3687,4391
3688,4399
3689,4400
3690,4401
3691,4402
3692,4403
3693,4404
3694,4405
3695,4406
3696,4407
3697,4408
3698,4409
3699,4412
3700,4413
3701,4414
3702,4416
3703,4417
3704,4418
3705,4419
3706,4420
3707,4421
3708,4422
3709,4423
3710,4424
3711,4425
3712,4426
3713,4427
3714,4428
3715,4429
3716,4430
3717,4431
3718,4432
3719,4433
3720,4434
3721,4435
3722,4436
3723,4437
3724,4438
3725,4439
3726,4440
3727,4441
3728,4442
3729,4443
3730,4444
3731,4445
3732,4446
3733,4447
3734,4448
3735,4449
3736,4450
3737,4451
3738,4452
3739,4453
3740,4454
3741,4455
3742,4456
3743,4457
3744,4458
3745,4459
3746,4460
3747,4461
3748,4462
3749,4463
3750,4464
3751,4465
3752,4466
3753,4467
3754,4468
3755,4470
3756,4479
3757,4480
3758,4481
3759,4482
3760,4483
3761,4484
3762,4485
3763,4486
3764,4487
3765,4488
3766,4489
3767,4490
3768,4491
3769,4492
3770,4495
3771,4496
3772,4497
3773,4498
3774,4499
3775,4500
3776,4501
3777,4502
3778,4503
3779,4504
3780,4505
3781,4506
3782,4507
3783,4508
3784,4509
3785,4510
3786,4511
3787,4512
3788,4513
3789,4514
3790,4515
3791,4516
3792,4517
3793,4518
3794,4519
3795,4520
3796,4521
3797,4522
3798,4523
3799,4524
3800,4525
3801,4526
3802,4527
3803,4528
3804,4529
3805,4530
3806,4531
3807,4532
3808,4533
3809,4534
3810,4535
3811,4536
3812,4537
3813,4538
3814,4563
3815,4576
3816,4577
3817,4578
3818,4579
3819,4580
3820,4581
3821,4582
3822,4583
3823,4584
3824,4585
3825,4586
3826,4587
3827,4588
3828,4589
3829,4590
3830,4591
3831,4592
3832,4593
3833,4594
3834,4595
3835,4596
3836,4597
3837,4598
3838,4599
3839,4600
3840,4601
3841,4602
3842,4603
3843,4604
3844,4605
3845,4606
3846,4607
3847,4608
3848,4609
3849,4610
3850,4611
3851,4612
3852,4613
3853,4614
3854,4615
3855,4616
3856,4617
3857,4618
3858,4619
3859,4620
3860,4621
3861,4622
3862,4623
3863,4624
3864,4625
3865,4626
3866,4627
3867,4628
3868,4629
3869,4630
3870,4631
3871,4632
3872,4633
3873,4634
3874,4635
3875,4636
3876,4637
3877,4638
3878,4639
3879,4640
3880,4641
3881,4642
3882,4644
3883,4645
3884,4646
3885,4647
3886,4648
3887,4649
3888,4650
3889,4651
3890,4652
3891,4653
3892,4654
3893,4655
3894,4656
3895,4657
3896,4658
3897,4659
3898,4660
3899,4661
3900,4662
3901,4663
3902,4664
3903,4665
3904,4690
3905,4691
3906,4692
3907,4693
3908,4694
3909,4695
3910,4696
3911,4697
3912,4698
3913,4699
3914,4700
3915,4701
3916,4702
3917,4703
3918,4704
3919,4705
3920,4706
3921,4707
3922,4708
3923,4709
3924,4710
3925,4711
3926,4712
3927,4713
3928,4714
3929,4715
3930,4716
3931,4717
3932,4718
3933,4719
3934,4720
3935,4721
3936,4722
3937,4723
3938,4724
3939,4725
3940,4726
3941,4727
3942,4728
3943,4729
3944,4730
3945,4731
3946,4732
3947,4733
3948,4734
3949,4735
3950,4736
3951,4737
3952,4738
3953,4739
3954,4740
3955,4741
3956,4742
3957,4743
3958,4744
3959,4745
3960,4746
3961,4747
3962,4748
3963,4749
3964,4750
3965,4751
3966,4752
3967,4753
3968,4754
3969,4755
3970,4756
3971,4757
3972,4758
3973,4759
3974,4760
3975,4761
3976,4762
3977,4763
3978,4764
3979,4765
3980,4766
3981,4767
3982,4768
3983,4769
3984,4770
3985,4771
3986,4772
3987,4773
3988,4774
3989,4775
3990,4776
3991,4777
3992,4778
3993,4779
3994,4780
3995,4781
3996,4782
3997,4783
3998,4784
3999,4785
4000,4786
4001,4787
4002,4788
4003,4789
4004,4790
4005,4791
4006,4792
4007,4793
4008,4794
4009,4795
4010,4796
4011,4797
4012,4798
4013,4799
4014,4800
4015,4801
4016,4802
4017,4803
4018,4804
4019,4805
4020,4806
4021,4807
4022,4808
4023,4809
4024,4810
4025,4811
4026,4812
4027,4813
4028,4814
4029,4815
4030,4816
4031,4817
4032,4818
4033,4819
4034,4820
4035,4821
4036,4822
4037,4823
4038,4824
4039,4825
4040,4826
4041,4827
4042,4828
4043,4829
4044,4830
4045,4831
4046,4832
4047,4833
4048,4834
4049,4835
4050,4836
4051,4837
4052,4838
4053,4839
4054,4840
4055,4841
4056,4842
4057,4843
4058,4844
4059,4845
4060,4846
4061,4847
4062,4848
4063,4849
4064,4850
4065,4851
4066,4852
4067,4853
4068,4854
4069,4855
4070,4856
4071,4857
4072,4858
4073,4859
4074,4860
4075,4861
4076,4862
4077,4863
4078,4864
4079,4865
4080,4866
4081,4867
4082,4868
4083,4869
4084,4870
4085,4871
4086,4872
4087,4873
4088,4874
4089,4875
4090,4876
4091,4877
4092,4878
4093,4879
4094,4880
4095,4881
4096,4882
4097,4883
4098,4884
4099,4885
4100,4886
4101,4887
4102,4888
4103,4889
4104,4890
4105,4891
4106,4892
4107,4893
4108,4894
4109,4895
4110,4896
4111,4897
4112,4898
4113,4900
4114,4901
4115,4902
4116,4903
4117,4904
4118,4905
4119,4906
4120,4907
4121,4908
4122,4909
4123,4910
4124,4911
4125,4912
4126,4913
4127,4918
4128,4919
4129,4920
4130,4924
4131,4925
4132,4926
4133,4927
4134,4928
4135,4929
4136,4930
4137,4931
4138,4932
4139,4935
4140,4936
4141,4942
4142,4943
4143,4944
4144,4945
4145,4946
4146,4947
4147,4948
4148,4949
4149,4950
4150,4951
4151,4952
4152,4953
4153,4954
4154,4955
4155,4956
4156,4957
4157,4958
4158,4959
4159,4960
4160,4961
4161,4964
4162,4965
4163,4966
4164,4967
4165,4968
4166,4969
4167,4970
4168,4971
4169,4972
4170,4973
4171,4974
4172,4975
4173,4976
4174,4977
4175,4978
4176,4981
4177,4983
4178,4989
4179,4991
4180,5001
4181,5002
4182,5003
4183,5004
4184,5005
4185,5006
4186,5007
4187,5008
4188,5009
4189,5012
4190,5014
4191,5015
4192,5017
4193,5018
4194,5019
4195,5020
4196,5021
4197,5023
4198,5027
4199,5028
4200,5029
4201,5030
4202,5031
4203,5032
4204,5033
4205,5034
4206,5046
4207,5047
4208,5049
4209,5050
4210,5051
4211,5053
4212,5054
4213,5055
4214,5056
4215,5057
4216,5058
4217,5059
4218,5060
4219,5061
4220,5062
4221,5063
4222,5064
4223,5068
4224,5069
4225,5070
4226,5071
4227,5072
4228,5073
4229,5074
4230,5075
4231,5076
4232,5077
4233,5078
4234,5079
4235,5080
4236,5081
4237,5082
4238,5083
4239,5084
4240,5085
4241,5086
4242,5087
4243,5088
4244,5089
4245,5090
4246,5091
4247,5092
4248,5093
4249,5094
4250,5095
4251,5096
4252,5097
4253,5098
4254,5099
4255,5100
4256,5101
4257,5102
4258,5103
4259,5104
4260,5105
4261,5106
4262,5107
4263,5108
4264,5109
4265,5110
4266,5111
4267,5112
4268,5113
4269,5114
4270,5115
4271,5116
4272,5117
4273,5118
4274,5119
4275,5120
4276,5121
4277,5122
4278,5123
4279,5124
4280,5125
4281,5126
4282,5127
4283,5128
4284,5133
4285,5134
4286,5139
4287,5140
4288,5141
4289,5142
4290,5143
4291,5144
4292,5145
4293,5146
4294,5147
4295,5148
4296,5149
4297,5150
4298,5151
4299,5152
4300,5153
4301,5154
4302,5155
4303,5156
4304,5157
4305,5158
4306,5159
4307,5160
4308,5161
4309,5162
4310,5163
4311,5164
4312,5165
4313,5166
4314,5167
4315,5168
4316,5169
4317,5170
4318,5171
4319,5172
4320,5175
4321,5176
4322,5177
4323,5178
4324,5179
4325,5180
4326,5181
4327,5182
4328,5183
4329,5184
4330,5185
4331,5186
4332,5187
4333,5188
4334,5189
4335,5190
4336,5191
4337,5192
4338,5193
4339,5194
4340,5195
4341,5196
4342,5197
4343,5198
4344,5199
4345,5200
4346,5201
4347,5202
4348,5203
4349,5204
4350,5205
4351,5206
4352,5207
4353,5208
4354,5209
4355,5211
4356,5212
4357,5213
4358,5214
4359,5215
4360,5216
4361,5217
4362,5218
4363,5222
4364,5223
4365,5224
4366,5225
4367,5226
4368,5227
4369,5228
4370,5229
4371,5230
4372,5231
4373,5232
4374,5233
4375,5234
4376,5235
4377,5236
4378,5237
4379,5238
4380,5239
4381,5240
4382,5241
4383,5242
4384,5243
4385,5244
4386,5245
4387,5246
4388,5247
4389,5248
4390,5250
4391,5254
4392,5255
4393,5256
4394,5257
4395,5261
4396,5262
4397,5263
4398,5264
4399,5265
4400,5266
4401,5267
4402,5268
4403,5269
4404,5270
4405,5271
4406,5272
4407,5273
4408,5274
4409,5275
4410,5276
4411,5277
4412,5278
4413,5279
4414,5280
4415,5281
4416,5282
4417,5283
4418,5284
4419,5285
4420,5286
4421,5287
4422,5288
4423,5289
4424,5290
4425,5291
4426,5292
4427,5293
4428,5294
4429,5295
4430,5296
4431,5297
4432,5298
4433,5299
4434,5300
4435,5301
4436,5302
4437,5303
4438,5304
4439,5305
4440,5306
4441,5307
4442,5308
4443,5309
4444,5310
4445,5311
4446,5312
4447,5313
4448,5314
4449,5315
4450,5316
4451,5317
4452,5318
4453,5319
4454,5320
4455,5321
4456,5322
4457,5323
4458,5324
4459,5325
4460,5326
4461,5327
4462,5328
4463,5329
4464,5335
4465,5336
4466,5337
4467,5338
4468,5339
4469,5340
4470,5341
4471,5342
4472,5343
4473,5344
4474,5346
4475,5347
4476,5348
4477,5349
4478,5352
4479,5353
4480,5354
4481,5355
4482,5356
4483,5357
4484,5358
4485,5359
4486,5360
4487,5361
4488,5362
4489,5363
4490,5364
4491,5365
4492,5366
4493,5367
4494,5368
4495,5369
4496,5370
4497,5371
4498,5372
4499,5373
4500,5374
4501,5375
4502,5387
4503,5388
4504,5389
4505,5391
4506,5392
4507,5393
4508,5394
4509,5395
4510,5405
4511,5406
4512,5409
4513,5410
4514,5411
4515,5412
4516,5413
4517,5414
4518,5415
4519,5416
4520,5417
4521,5418
4522,5419
4523,5420
4524,5421
4525,5422
4526,5423
4527,5424
4528,5425
4529,5426
4530,5428
4531,5430
4532,5432
4533,5435
4534,5436
4535,5437
4536,5438
4537,5439
4538,5440
4539,5441
4540,5442
4541,5443
4542,5444
4543,5445
4544,5447
4545,5449
4546,5452
4547,5454
4548,5456
4549,5458
4550,5463
4551,5464
4552,5465
4553,5466
4554,5467
4555,5468
4556,5469
4557,5470
4558,5471
4559,5472
4560,5473
4561,5474
4562,5476
4563,5477
4564,5478
4565,5479
4566,5480
4567,5481
4568,5482
4569,5490
4570,5492
4571,5493
4572,5494
4573,5495
4574,5496
4575,5497
4576,5498
4577,5499
4578,5500
4579,5501
4580,5503
4581,5508
4582,5509
4583,5514
4584,5520
4585,5521
4586,5537
4587,5538
4588,5539
4589,5540
4590,5541
4591,5542
4592,5543
4593,5544
4594,5545
4595,5546
4596,5547
4597,5548
4598,5549
4599,5550
4600,5551
4601,5552
4602,5553
4603,5554
4604,5555
4605,5556
4606,5557
4607,5558
4608,5559
4609,5560
4610,5561
4611,5562
4612,5563
4613,5564
4614,5664
4615,5665
4616,5666
4617,5667
4618,5668
4619,5669
4620,5670
4621,5671
4622,5672
4623,5673
4624,5674
4625,5675
4626,5676
4627,5677
4628,5678
4629,5679
4630,5681
4631,5682
4632,5692
4633,5693
4634,5694
4635,5695
4636,5696
4637,5697
4638,5698
4639,5699
4640,5700
4641,5701
4642,5702
4643,5703
4644,5704
4645,5705
4646,5706
4647,5707
4648,5708
4649,5709
4650,5710
4651,5711
4652,5712
4653,5713
4654,5714
4655,5715
4656,5716
4657,5717
4658,5718
4659,5719
4660,5720
4661,5721
4662,5722
4663,5723
4664,5724
4665,5725
4666,5726
4667,5727
4668,5728
4669,5729
4670,5730
4671,5731
4672,5732
4673,5733
4674,5734
4675,5735
4676,5736
4677,5737
4678,5738
4679,5739
4680,5740
4681,5741
4682,5742
4683,5743
4684,5744
4685,5745
4686,5746
4687,5747
4688,5748
4689,5749
4690,5750
4691,5751
4692,5752
4693,5753
4694,5754
4695,5755
4696,5756
4697,5757
4698,5758
4699,5759
4700,5760
4701,5761
4702,5762
4703,5763
4704,5764
