,publisher
1105,Japan Society of Applied Physics
1106,Japan Society of Applied Physics
1107,Japan Society of Applied Physics
1108,Japan Society of Applied Physics
1109,Japan Society of Applied Physics
1110,Japan Society of Applied Physics
1111,Japan Society of Applied Physics
1112,Japan Society of Applied Physics
1113,Japan Society of Applied Physics
1114,Japan Society of Applied Physics
1115,Japan Society of Applied Physics
1116,Japan Society of Applied Physics
1117,Japan Society of Applied Physics
1118,Japan Society of Applied Physics
1119,Japan Society of Applied Physics
1120,Japan Society of Applied Physics
1121,Japan Society of Applied Physics
1122,Japan Society of Applied Physics
1123,Japan Society of Applied Physics
1124,Japan Society of Applied Physics
1125,Japan Society of Applied Physics
1126,Japan Society of Applied Physics
1127,Japan Society of Applied Physics
1128,Japan Society of Applied Physics
1129,Japan Society of Applied Physics
1130,Pleiades Publishing Ltd
1131,Pleiades Publishing Ltd
1132,Pleiades Publishing Ltd
1133,Pleiades Publishing Ltd
1134,Chinese Journal of Mechanical Engineering
1135,Springer Nature
1136,Springer Nature
1137,Springer Nature
1138,Springer Nature
1139,Elsevier BV
1140,Elsevier BV
1141,Elsevier BV
1142,Elsevier BV
1143,Elsevier BV
1144,Elsevier BV
1145,Elsevier BV
1146,Elsevier BV
1147,Elsevier BV
1148,Elsevier BV
1149,Elsevier BV
1150,Elsevier BV
1151,Elsevier BV
1152,Elsevier BV
1153,Elsevier BV
1154,Elsevier BV
1155,Elsevier BV
1156,Elsevier BV
1157,Elsevier BV
1158,Elsevier BV
1159,Elsevier BV
1160,Elsevier BV
1161,Elsevier BV
1162,Elsevier BV
1163,Elsevier BV
1164,Elsevier BV
1165,Elsevier BV
1166,Elsevier BV
1167,Elsevier BV
1168,Elsevier BV
1169,Elsevier BV
1170,Elsevier BV
1171,Elsevier BV
1172,Elsevier BV
1173,Elsevier BV
1174,Elsevier BV
1175,Elsevier BV
1176,Elsevier BV
1177,Elsevier BV
1178,Elsevier BV
1179,Elsevier BV
1180,Elsevier BV
1181,Elsevier BV
1182,Elsevier BV
1183,Elsevier BV
1184,Elsevier BV
1185,Elsevier BV
1186,Elsevier BV
1187,Elsevier BV
1188,Elsevier BV
1189,Elsevier BV
1190,Elsevier BV
1191,Elsevier BV
1192,Elsevier BV
1193,Elsevier BV
1194,Elsevier BV
1195,Elsevier BV
1196,Elsevier BV
1197,Elsevier BV
1198,Elsevier BV
1199,Elsevier BV
1200,Elsevier BV
1201,Elsevier BV
1202,Elsevier BV
1203,Elsevier BV
1204,Elsevier BV
1205,Elsevier BV
1206,Elsevier BV
1207,Elsevier BV
1208,Elsevier BV
1209,Elsevier BV
1210,Elsevier BV
1211,Elsevier BV
1212,Elsevier BV
1213,Elsevier BV
1214,Elsevier BV
1215,Elsevier BV
1216,Elsevier BV
1217,Elsevier BV
1218,Elsevier BV
1219,Elsevier BV
1220,Elsevier BV
1221,Elsevier BV
1222,Elsevier BV
1223,Elsevier BV
1224,Elsevier BV
1225,Elsevier BV
1226,Elsevier BV
1227,Elsevier BV
1228,Elsevier BV
1229,Elsevier BV
1230,Elsevier BV
1231,Elsevier BV
1232,Elsevier BV
1233,Elsevier BV
1234,Elsevier BV
1235,Elsevier BV
1236,Elsevier BV
1237,Elsevier BV
1238,Elsevier BV
1239,Elsevier BV
1240,Elsevier BV
1241,Elsevier BV
1242,Elsevier BV
1243,Elsevier BV
1244,Elsevier BV
1245,Elsevier BV
1246,Elsevier BV
1247,Elsevier BV
1248,Elsevier BV
1249,Elsevier BV
1250,Elsevier BV
1251,Elsevier BV
1252,Elsevier BV
1253,Elsevier BV
1254,Elsevier BV
1255,Elsevier BV
1256,Elsevier BV
1257,Elsevier BV
1258,Elsevier BV
1259,Elsevier BV
1260,Elsevier BV
1261,Elsevier BV
1262,Elsevier BV
1263,Elsevier BV
1264,Elsevier BV
1265,Elsevier BV
1266,Elsevier BV
1267,Elsevier BV
1268,Elsevier BV
1269,Elsevier BV
1270,Elsevier BV
1271,Elsevier BV
1272,Elsevier BV
1273,Elsevier BV
1274,Elsevier BV
1275,Elsevier BV
1276,Elsevier BV
1277,Elsevier BV
1278,Elsevier BV
1279,Elsevier BV
1280,Elsevier BV
1281,Elsevier BV
1282,Elsevier BV
1283,Elsevier BV
1284,Elsevier BV
1285,Elsevier BV
1286,Elsevier BV
1287,Elsevier BV
1288,Elsevier BV
1289,Elsevier BV
1290,Elsevier BV
1291,Elsevier BV
1292,Elsevier BV
1293,Elsevier BV
1294,Elsevier BV
1295,Elsevier BV
1296,Elsevier BV
1297,Elsevier BV
1298,Elsevier BV
1299,Elsevier BV
1300,Elsevier BV
1301,Elsevier BV
1302,Elsevier BV
1303,Elsevier BV
1304,Elsevier BV
1305,Elsevier BV
1306,Elsevier BV
1307,Elsevier BV
1308,Elsevier BV
1309,Elsevier BV
1310,Elsevier BV
1311,Elsevier BV
1312,Elsevier BV
1313,Elsevier BV
1314,Elsevier BV
1315,Elsevier BV
1316,Elsevier BV
1317,Elsevier BV
1318,Elsevier BV
1319,Elsevier BV
1320,Elsevier BV
1321,Elsevier BV
1322,Elsevier BV
1323,Elsevier BV
1324,Elsevier BV
1325,Elsevier BV
1326,Elsevier BV
1327,Elsevier BV
1328,Elsevier BV
1329,Elsevier BV
1330,Elsevier BV
1331,Elsevier BV
1332,Elsevier BV
1333,Elsevier BV
1334,Elsevier BV
1335,Elsevier BV
1336,Elsevier BV
1337,Elsevier BV
1338,Elsevier BV
1339,Elsevier BV
1340,Elsevier BV
1341,Elsevier BV
1342,Elsevier BV
1343,Elsevier BV
1344,Elsevier BV
1345,Elsevier BV
1346,Elsevier BV
1347,Elsevier BV
1348,Elsevier BV
1349,Elsevier BV
1350,Elsevier BV
1351,Elsevier BV
1352,Elsevier BV
1353,Elsevier BV
1354,Elsevier BV
1355,Elsevier BV
1356,Elsevier BV
1357,Elsevier BV
1358,Elsevier BV
1359,Elsevier BV
1360,Elsevier BV
1361,Elsevier BV
1362,Elsevier BV
1363,Elsevier BV
1364,Elsevier BV
1365,Elsevier BV
1366,Elsevier BV
1367,Elsevier BV
1368,Elsevier BV
1369,Elsevier BV
1370,Elsevier BV
1371,Elsevier BV
1372,Elsevier BV
1373,Elsevier BV
1374,Elsevier BV
1375,Elsevier BV
1376,Elsevier BV
1377,Elsevier BV
1378,Elsevier BV
1379,Elsevier BV
1380,Elsevier BV
1381,Elsevier BV
1382,Elsevier BV
1383,Elsevier BV
1384,Elsevier BV
1385,Elsevier BV
1386,Elsevier BV
1387,Elsevier BV
1388,Elsevier BV
1389,Elsevier BV
1390,Elsevier BV
1391,Elsevier BV
1392,Elsevier BV
1393,Elsevier BV
1394,Elsevier BV
1395,Elsevier BV
1396,Elsevier BV
1397,Elsevier BV
1398,Elsevier BV
1399,Elsevier BV
1400,Elsevier BV
1401,Elsevier BV
1402,Elsevier BV
1403,Elsevier BV
1404,Elsevier BV
1405,Elsevier BV
1406,Elsevier BV
1407,Elsevier BV
1408,Elsevier BV
1409,Elsevier BV
1410,Elsevier BV
1411,Elsevier BV
1412,Elsevier BV
1413,Elsevier BV
1414,Elsevier BV
1415,Elsevier BV
1416,Elsevier BV
1417,Elsevier BV
1418,Elsevier BV
1419,Elsevier BV
1420,Elsevier BV
1421,Elsevier BV
1422,Elsevier BV
1423,Elsevier BV
1424,Elsevier BV
1425,Elsevier BV
1426,Elsevier BV
1427,Elsevier BV
1428,Elsevier BV
1429,Elsevier BV
1430,Elsevier BV
1431,Elsevier BV
1432,Elsevier BV
1433,Elsevier BV
1434,Elsevier BV
1435,Elsevier BV
1436,Elsevier BV
1437,Elsevier BV
1438,Elsevier BV
1439,Elsevier BV
1440,Elsevier BV
1441,Elsevier BV
1442,Elsevier BV
1443,Elsevier BV
1444,Elsevier BV
1445,Elsevier BV
1446,Elsevier BV
1447,Elsevier BV
1448,Elsevier BV
1449,Elsevier BV
1450,Elsevier BV
1451,Elsevier BV
1452,Elsevier BV
1453,Elsevier BV
1454,Elsevier BV
1455,Elsevier BV
1456,Elsevier BV
1457,Elsevier BV
1458,Elsevier BV
1459,Elsevier BV
1460,Elsevier BV
1461,Elsevier BV
1462,Elsevier BV
1463,Elsevier BV
1464,Elsevier BV
1465,Elsevier BV
1466,Elsevier BV
1467,Elsevier BV
1468,Elsevier BV
1469,Elsevier BV
1470,Elsevier BV
1471,Elsevier BV
1472,Elsevier BV
1473,Elsevier BV
1474,Elsevier BV
1475,Elsevier BV
1476,Elsevier BV
1477,Elsevier BV
1478,Elsevier BV
1479,Elsevier BV
1480,Elsevier BV
1481,Elsevier BV
1482,Elsevier BV
1483,Elsevier BV
1484,Elsevier BV
1485,Elsevier BV
1486,Elsevier BV
1487,Elsevier BV
1488,Elsevier BV
1489,Elsevier BV
1490,Elsevier BV
1491,Elsevier BV
1492,Elsevier BV
1493,Elsevier BV
1494,Elsevier BV
1495,Elsevier BV
1496,Elsevier BV
1497,Elsevier BV
1498,Elsevier BV
1499,Elsevier BV
1500,Elsevier BV
1501,Elsevier BV
1502,Elsevier BV
1503,International Union of Crystallography (IUCr)
1504,AIP Publishing
1505,AIP Publishing
1506,AIP Publishing
1507,AIP Publishing
1508,AIP Publishing
1509,AIP Publishing
1510,AIP Publishing
1511,AIP Publishing
1512,AIP Publishing
1513,AIP Publishing
1514,AIP Publishing
1515,AIP Publishing
1516,AIP Publishing
1517,AIP Publishing
1518,AIP Publishing
1519,AIP Publishing
1520,AIP Publishing
1521,AIP Publishing
1522,AIP Publishing
1523,AIP Publishing
1524,AIP Publishing
1525,AIP Publishing
1526,AIP Publishing
1527,AIP Publishing
1528,AIP Publishing
1529,AIP Publishing
1530,AIP Publishing
1531,AIP Publishing
1532,AIP Publishing
1533,AIP Publishing
1534,AIP Publishing
1535,AIP Publishing
1536,AIP Publishing
1537,AIP Publishing
1538,AIP Publishing
1539,AIP Publishing
1540,AIP Publishing
1541,AIP Publishing
1542,AIP Publishing
1543,AIP Publishing
1544,AIP Publishing
1545,AIP Publishing
1546,AIP Publishing
1547,AIP Publishing
1548,AIP Publishing
1549,AIP Publishing
1550,AIP Publishing
1551,AIP Publishing
1552,AIP Publishing
1553,AIP Publishing
1554,AIP Publishing
1555,AIP Publishing
1556,AIP Publishing
1557,AIP Publishing
1558,AIP Publishing
1559,AIP Publishing
1560,AIP Publishing
1561,AIP Publishing
1562,AIP Publishing
1563,AIP Publishing
1564,AIP Publishing
1565,AIP Publishing
1566,AIP Publishing
1567,AIP Publishing
1568,AIP Publishing
1569,AIP Publishing
1570,AIP Publishing
1571,AIP Publishing
1572,AIP Publishing
1573,AIP Publishing
1574,AIP Publishing
1575,AIP Publishing
1576,AIP Publishing
1577,AIP Publishing
1578,AIP Publishing
1579,AIP Publishing
1580,AIP Publishing
1581,AIP Publishing
1582,AIP Publishing
1583,AIP Publishing
1584,AIP Publishing
1585,AIP Publishing
1586,AIP Publishing
1587,AIP Publishing
1588,AIP Publishing
1589,AIP Publishing
1590,AIP Publishing
1591,AIP Publishing
1592,AIP Publishing
1593,AIP Publishing
1594,AIP Publishing
1595,AIP Publishing
1596,AIP Publishing
1597,AIP Publishing
1598,AIP Publishing
1599,AIP Publishing
1600,AIP Publishing
1601,AIP Publishing
1602,AIP Publishing
1603,AIP Publishing
1604,AIP Publishing
1605,AIP Publishing
1606,AIP Publishing
1607,AIP Publishing
1608,AIP Publishing
1609,AIP Publishing
1610,AIP Publishing
1611,AIP Publishing
1612,AIP Publishing
1613,AIP Publishing
1614,AIP Publishing
1615,AIP Publishing
1616,AIP Publishing
1617,AIP Publishing
1618,AIP Publishing
1619,AIP Publishing
1620,AIP Publishing
1621,AIP Publishing
1622,AIP Publishing
1623,AIP Publishing
1624,AIP Publishing
1625,AIP Publishing
1626,AIP Publishing
1627,AIP Publishing
1628,AIP Publishing
1629,AIP Publishing
1630,AIP Publishing
1631,AIP Publishing
1632,AIP Publishing
1633,AIP Publishing
1634,AIP Publishing
1635,AIP Publishing
1636,AIP Publishing
1637,AIP Publishing
1638,AIP Publishing
1639,AIP Publishing
1640,AIP Publishing
1641,AIP Publishing
1642,AIP Publishing
1643,AIP Publishing
1644,AIP Publishing
1645,AIP Publishing
1646,AIP Publishing
1647,AIP Publishing
1648,AIP Publishing
1649,AIP Publishing
1650,AIP Publishing
1651,AIP Publishing
1652,AIP Publishing
1653,AIP Publishing
1654,AIP Publishing
1655,AIP Publishing
1656,AIP Publishing
1657,AIP Publishing
1658,AIP Publishing
1659,AIP Publishing
1660,AIP Publishing
1661,AIP Publishing
1662,AIP Publishing
1663,AIP Publishing
1664,AIP Publishing
1665,AIP Publishing
1666,AIP Publishing
1667,AIP Publishing
1668,AIP Publishing
1669,AIP Publishing
1670,AIP Publishing
1671,AIP Publishing
1672,AIP Publishing
1673,AIP Publishing
1674,AIP Publishing
1675,AIP Publishing
1676,AIP Publishing
1677,AIP Publishing
1678,AIP Publishing
1679,AIP Publishing
1680,AIP Publishing
1681,AIP Publishing
1682,AIP Publishing
1683,AIP Publishing
1684,AIP Publishing
1685,AIP Publishing
1686,AIP Publishing
1687,AIP Publishing
1688,AIP Publishing
1689,AIP Publishing
1690,AIP Publishing
1691,AIP Publishing
1692,AIP Publishing
1693,AIP Publishing
1694,AIP Publishing
1695,AIP Publishing
1696,AIP Publishing
1697,AIP Publishing
1698,AIP Publishing
1699,AIP Publishing
1700,AIP Publishing
1701,AIP Publishing
1702,AIP Publishing
1703,AIP Publishing
1704,AIP Publishing
1705,AIP Publishing
1706,AIP Publishing
1707,AIP Publishing
1708,AIP Publishing
1709,AIP Publishing
1710,AIP Publishing
1711,AIP Publishing
1712,AIP Publishing
1713,AIP Publishing
1714,AIP Publishing
1715,AIP Publishing
1716,AIP Publishing
1717,AIP Publishing
1718,AIP Publishing
1719,AIP Publishing
1720,AIP Publishing
1721,AIP Publishing
1722,AIP Publishing
1723,AIP Publishing
1724,AIP Publishing
1725,AIP Publishing
1726,AIP Publishing
1727,AIP Publishing
1728,AIP Publishing
1729,AIP Publishing
1730,AIP Publishing
1731,AIP Publishing
1732,AIP Publishing
1733,AIP Publishing
1734,AIP Publishing
1735,AIP Publishing
1736,AIP Publishing
1737,AIP Publishing
1738,AIP Publishing
1739,AIP Publishing
1740,AIP Publishing
1741,AIP Publishing
1742,AIP Publishing
1743,AIP Publishing
1744,AIP Publishing
1745,AIP Publishing
1746,AIP Publishing
1747,AIP Publishing
1748,AIP Publishing
1749,AIP Publishing
1750,AIP Publishing
1751,AIP Publishing
1752,AIP Publishing
1753,AIP Publishing
1754,AIP Publishing
1755,AIP Publishing
1756,AIP Publishing
1757,AIP Publishing
1758,AIP Publishing
1759,AIP Publishing
1760,AIP Publishing
1761,AIP Publishing
1762,AIP Publishing
1763,AIP Publishing
1764,AIP Publishing
1765,AIP Publishing
1766,AIP Publishing
1767,AIP Publishing
1768,AIP Publishing
1769,AIP Publishing
1770,AIP Publishing
1771,AIP Publishing
1772,AIP Publishing
1773,AIP Publishing
1774,AIP Publishing
1775,AIP Publishing
1776,AIP Publishing
1777,AIP Publishing
1778,AIP Publishing
1779,AIP Publishing
1780,AIP Publishing
1781,AIP Publishing
1782,AIP Publishing
1783,AIP Publishing
1784,AIP Publishing
1785,AIP Publishing
1786,AIP Publishing
1787,AIP Publishing
1788,AIP Publishing
1789,AIP Publishing
1790,AIP Publishing
1791,AIP Publishing
1792,AIP Publishing
1793,AIP Publishing
1794,AIP Publishing
1795,AIP Publishing
1796,AIP Publishing
1797,AIP Publishing
1798,AIP Publishing
1799,AIP Publishing
1800,AIP Publishing
1801,AIP Publishing
1802,AIP Publishing
1803,AIP Publishing
1804,AIP Publishing
1805,AIP Publishing
1806,AIP Publishing
1807,AIP Publishing
1808,AIP Publishing
1809,AIP Publishing
1810,AIP Publishing
1811,AIP Publishing
1812,AIP Publishing
1813,AIP Publishing
1814,AIP Publishing
1815,AIP Publishing
1816,AIP Publishing
1817,AIP Publishing
1818,AIP Publishing
1819,AIP Publishing
1820,AIP Publishing
1821,AIP Publishing
1822,AIP Publishing
1823,AIP Publishing
1824,AIP Publishing
1825,AIP Publishing
1826,AIP Publishing
1827,AIP Publishing
1828,AIP Publishing
1829,AIP Publishing
1830,AIP Publishing
1831,AIP Publishing
1832,AIP Publishing
1833,AIP Publishing
1834,AIP Publishing
1835,AIP Publishing
1836,AIP Publishing
1837,AIP Publishing
1838,AIP Publishing
1839,AIP Publishing
1840,AIP Publishing
1841,AIP Publishing
1842,AIP Publishing
1843,AIP Publishing
1844,AIP Publishing
1845,AIP Publishing
1846,AIP Publishing
1847,AIP Publishing
1848,AIP Publishing
1849,AIP Publishing
1850,AIP Publishing
1851,AIP Publishing
1852,AIP Publishing
1853,AIP Publishing
1854,AIP Publishing
1855,AIP Publishing
1856,AIP Publishing
1857,AIP Publishing
1858,AIP Publishing
1859,AIP Publishing
1860,AIP Publishing
1861,AIP Publishing
1862,AIP Publishing
1863,AIP Publishing
1864,AIP Publishing
1865,AIP Publishing
1866,AIP Publishing
1867,AIP Publishing
1868,Wiley-Blackwell
1869,Wiley-Blackwell
1870,Wiley-Blackwell
1871,Wiley-Blackwell
1872,Wiley-Blackwell
1873,"Society of Chemical Engineers, Japan"
1874,AIP Publishing
1875,AIP Publishing
1876,AIP Publishing
1877,AIP Publishing
1878,AIP Publishing
1879,AIP Publishing
1880,AIP Publishing
1881,AIP Publishing
1882,AIP Publishing
1883,AIP Publishing
1884,AIP Publishing
1885,AIP Publishing
1886,AIP Publishing
1887,AIP Publishing
1888,AIP Publishing
1889,AIP Publishing
1890,American Chemical Society (ACS)
1891,Elsevier BV
1892,American Scientific Publishers
1893,Wiley-Blackwell
1894,Springer Nature
1895,Springer Nature
1896,Springer Nature
1897,Springer Nature
1898,Elsevier BV
1899,Elsevier BV
1900,Elsevier BV
1901,Elsevier BV
1902,Elsevier BV
1903,Elsevier BV
1904,Elsevier BV
1905,Elsevier BV
1906,Elsevier BV
1907,Elsevier BV
1908,Elsevier BV
1909,Elsevier BV
1910,Springer Nature
1911,Springer Nature
1912,Springer Nature
1913,Springer Nature
1914,Springer Nature
1915,Springer Nature
1916,Springer Nature
1917,Springer Nature
1918,Springer Nature
1919,Elsevier BV
1920,Elsevier BV
1921,Springer Nature
1922,Springer Nature
1923,Springer Nature
1924,Springer Nature
1925,Springer Nature
1926,Springer Nature
1927,Springer Nature
1928,Springer Nature
1929,Springer Nature
1930,Springer Nature
1931,Springer Nature
1932,Springer Nature
1933,Springer Nature
1934,Springer Nature
1935,Springer Nature
1936,Springer Nature
1937,Springer Nature
1938,Springer Nature
1939,Springer Nature
1940,Springer Nature
1941,Springer Nature
1942,Springer Nature
1943,Springer Nature
1944,Springer Nature
1945,Springer Nature
1946,Springer Nature
1947,Springer Nature
1948,Springer Nature
1949,Springer Nature
1950,Springer Nature
1951,Springer Nature
1952,Springer Nature
1953,Springer Nature
1954,Springer Nature
1955,Springer Nature
1956,Springer Nature
1957,Springer Nature
1958,Springer Nature
1959,Springer Nature
1960,Springer Nature
1961,Springer Nature
1962,Springer Nature
1963,Springer Nature
1964,Springer Nature
1965,Springer Nature
1966,Springer Nature
1967,Springer Nature
1968,Springer Nature
1969,Springer Nature
1970,Springer Nature
1971,Springer Nature
1972,Springer Nature
1973,Springer Nature
1974,Springer Nature
1975,Springer Nature
1976,Springer Nature
1977,Springer Nature
1978,Springer Nature
1979,Springer Nature
1980,Springer Nature
1981,Springer Nature
1982,Springer Nature
1983,Springer Nature
1984,Springer Nature
1985,Springer Nature
1986,Springer Nature
1987,Springer Nature
1988,Springer Nature
1989,Springer Nature
1990,Springer Nature
1991,Springer Nature
1992,Springer Nature
1993,Springer Nature
1994,Springer Nature
1995,Springer Nature
1996,Springer Nature
1997,Springer Nature
1998,Springer Nature
1999,Springer Nature
2000,Springer Nature
2001,Springer Nature
2002,Springer Nature
2003,Springer Nature
2004,Springer Nature
2005,Springer Nature
2006,Springer Nature
2007,Springer Nature
2008,Springer Nature
2009,Springer Nature
2010,Springer Nature
2011,Springer Nature
2012,Springer Nature
2013,Springer Nature
2014,Springer Nature
2015,Springer Nature
2016,Springer Nature
