,relation
1823,{'cites': []}
1824,{'cites': []}
1825,{'cites': []}
1826,{'cites': []}
1827,{'cites': []}
1828,{'cites': []}
1829,{'cites': []}
1830,{'cites': []}
1831,{'cites': []}
1832,{'cites': []}
1833,{'cites': []}
1834,{'cites': []}
1835,{'cites': []}
1836,{'cites': []}
1837,{'cites': []}
1838,{'cites': []}
1839,{'cites': []}
1840,{'cites': []}
1841,{'cites': []}
1842,{'cites': []}
1843,{'cites': []}
1844,{'cites': []}
1845,{'cites': []}
1846,{'cites': []}
1847,{'cites': []}
1848,{'cites': []}
1849,{'cites': []}
1850,{'cites': []}
1851,{'cites': []}
1852,{'cites': []}
1853,{'cites': []}
1854,{'cites': []}
1855,{'cites': []}
1856,{'cites': []}
1857,{'cites': []}
1858,{'cites': []}
1859,{'cites': []}
1860,{'cites': []}
1861,{'cites': []}
1862,{'cites': []}
1863,{'cites': []}
1864,{'cites': []}
1865,{'cites': []}
1866,{'cites': []}
1867,{'cites': []}
1868,{'cites': []}
1869,{'cites': []}
1870,{'cites': []}
1871,{'cites': []}
1872,{'cites': []}
1873,{}
1874,{'cites': []}
1875,{'cites': []}
1876,{'cites': []}
1877,{'cites': []}
1878,{'cites': []}
1879,{'cites': []}
1880,{'cites': []}
1881,{'cites': []}
1882,{'cites': []}
1883,{'cites': []}
1884,{'cites': []}
1885,{'cites': []}
1886,{'cites': []}
1887,{'cites': []}
1888,{'cites': []}
1889,{'cites': []}
1890,{}
1891,{}
1892,{}
1893,{'cites': []}
1894,{'cites': []}
1895,{'cites': []}
1896,{'cites': []}
1897,{'cites': []}
1898,{}
1899,{}
1900,{}
1901,{}
1902,{}
1903,{}
1904,{}
1905,{}
1906,{}
1907,{}
1908,{}
1909,{}
1910,{'cites': []}
1911,{'cites': []}
1912,{'cites': []}
1913,{'cites': []}
1914,{'cites': []}
1915,{'cites': []}
1916,{'cites': []}
1917,{'cites': []}
1918,{'cites': []}
1919,{}
1920,{}
1921,{'cites': []}
1922,{'cites': []}
1923,{'cites': []}
1924,{'cites': []}
1925,{'cites': []}
1926,{'cites': []}
1927,{'cites': []}
1928,{'cites': []}
1929,{'cites': []}
1930,{'cites': []}
1931,{'cites': []}
1932,{'cites': []}
1933,{'cites': []}
1934,{'cites': []}
1935,{'cites': []}
1936,{'cites': []}
1937,{'cites': []}
1938,{'cites': []}
1939,{'cites': []}
1940,{'cites': []}
1941,{'cites': []}
1942,{'cites': []}
1943,{'cites': []}
1944,{'cites': []}
1945,{'cites': []}
1946,{'cites': []}
1947,{'cites': []}
1948,{'cites': []}
1949,{'cites': []}
1950,{'cites': []}
1951,{'cites': []}
1952,{'cites': []}
1953,{'cites': []}
1954,{'cites': []}
1955,{'cites': []}
1956,{'cites': []}
1957,{'cites': []}
1958,{'cites': []}
1959,{'cites': []}
1960,{'cites': []}
1961,{'cites': []}
1962,{'cites': []}
1963,{'cites': []}
1964,{'cites': []}
1965,{'cites': []}
1966,{'cites': []}
1967,{'cites': []}
1968,{'cites': []}
1969,{'cites': []}
1970,{'cites': []}
1971,{'cites': []}
1972,{'cites': []}
1973,{'cites': []}
1974,{'cites': []}
1975,{'cites': []}
1976,{'cites': []}
1977,{'cites': []}
1978,{'cites': []}
1979,{'cites': []}
1980,{'cites': []}
1981,{'cites': []}
1982,{'cites': []}
1983,{'cites': []}
1984,{'cites': []}
1985,{'cites': []}
1986,{'cites': []}
1987,{'cites': []}
1988,{'cites': []}
1989,{'cites': []}
1990,{'cites': []}
1991,{'cites': []}
1992,{'cites': []}
1993,{'cites': []}
1994,{'cites': []}
1995,{'cites': []}
1996,{'cites': []}
1997,{'cites': []}
1998,{'cites': []}
1999,{'cites': []}
2000,{'cites': []}
2001,{'cites': []}
2002,{'cites': []}
2003,{'cites': []}
2004,{'cites': []}
2005,{'cites': []}
2006,{'cites': []}
2007,{'cites': []}
2008,{'cites': []}
2009,{'cites': []}
2010,{'cites': []}
2011,{'cites': []}
2012,{'cites': []}
2013,{'cites': []}
2014,{'cites': []}
2015,{'cites': []}
2016,{'cites': []}
2017,{'cites': []}
2018,{'cites': []}
2019,{'cites': []}
2020,{'cites': []}
2021,{'cites': []}
2022,{'cites': []}
2023,{'cites': []}
2024,{'cites': []}
2025,{'cites': []}
2026,{'cites': []}
2027,{'cites': []}
2028,{'cites': []}
2029,{'cites': []}
2030,{'cites': []}
2031,{'cites': []}
2032,{'cites': []}
2033,{'cites': []}
2034,{'cites': []}
2035,{'cites': []}
2036,{'cites': []}
2037,{'cites': []}
2038,{'cites': []}
2039,{'cites': []}
2040,{'cites': []}
2041,{'cites': []}
2042,{'cites': []}
2043,{'cites': []}
2044,{'cites': []}
2045,{'cites': []}
2046,{'cites': []}
2047,{'cites': []}
2048,{'cites': []}
2049,{'cites': []}
2050,{'cites': []}
2051,{'cites': []}
2052,{'cites': []}
2053,{'cites': []}
2054,{'cites': []}
2055,{'cites': []}
2056,{'cites': []}
2057,{'cites': []}
2058,{'cites': []}
2059,{'cites': []}
2060,{'cites': []}
2061,{'cites': []}
2062,{'cites': []}
2063,{'cites': []}
2064,{'cites': []}
2065,{'cites': []}
2066,{'cites': []}
2067,{'cites': []}
2068,{'cites': []}
2069,{'cites': []}
2070,{'cites': []}
2071,{'cites': []}
2072,{'cites': []}
2073,{'cites': []}
2074,{'cites': []}
2075,{'cites': []}
2076,{'cites': []}
2077,{'cites': []}
2078,{'cites': []}
2079,{'cites': []}
2080,{'cites': []}
2081,{'cites': []}
2082,{'cites': []}
2083,{'cites': []}
2084,{'cites': []}
2085,{'cites': []}
2086,{'cites': []}
2087,{'cites': []}
2088,{'cites': []}
2089,{'cites': []}
2090,{'cites': []}
2091,{'cites': []}
2092,{'cites': []}
2093,{'cites': []}
2094,{'cites': []}
2095,{'cites': []}
2096,{'cites': []}
2097,{'cites': []}
2098,{'cites': []}
2099,{'cites': []}
2100,{'cites': []}
2101,{'cites': []}
2102,{'cites': []}
2103,{'cites': []}
2104,{'cites': []}
2105,{'cites': []}
2106,{'cites': []}
2107,{'cites': []}
2108,{'cites': []}
2109,{'cites': []}
2110,{'cites': []}
2111,{'cites': []}
2112,{'cites': []}
2113,{'cites': []}
2114,{'cites': []}
2115,{'cites': []}
2116,{'cites': []}
2117,{'cites': []}
2118,{'cites': []}
2119,{'cites': []}
2120,{'cites': []}
2121,{'cites': []}
2122,{'cites': []}
2123,{'cites': []}
2124,{'cites': []}
2125,{'cites': []}
2126,{'cites': []}
2127,{'cites': []}
2128,{'cites': []}
2129,{'cites': []}
2130,{'cites': []}
2131,{'cites': []}
2132,{'cites': []}
2133,{'cites': []}
2134,{'cites': []}
2135,{'cites': []}
2136,{'cites': []}
2137,{'cites': []}
2138,{'cites': []}
2139,{'cites': []}
2140,{'cites': []}
2141,{'cites': []}
2142,{'cites': []}
2143,{'cites': []}
2144,{'cites': []}
2145,{'cites': []}
2146,{'cites': []}
2147,{'cites': []}
2148,{'cites': []}
2149,{'cites': []}
2150,{'cites': []}
2151,{'cites': []}
2152,{'cites': []}
2153,{'cites': []}
2154,{'cites': []}
2155,{'cites': []}
2156,{'cites': []}
2157,{'cites': []}
2158,{'cites': []}
2159,{'cites': []}
2160,{'cites': []}
2161,{'cites': []}
2162,{'cites': []}
2163,{'cites': []}
2164,{'cites': []}
2165,{'cites': []}
2166,{'cites': []}
2167,{'cites': []}
2168,{'cites': []}
2169,{'cites': []}
2170,{'cites': []}
2171,{'cites': []}
2172,{'cites': []}
2173,{'cites': []}
2174,{'cites': []}
2175,{'cites': []}
2176,{'cites': []}
2177,{'cites': []}
2178,{'cites': []}
2179,{'cites': []}
2180,{'cites': []}
2181,{'cites': []}
2182,{'cites': []}
2183,{'cites': []}
2184,{'cites': []}
2185,{'cites': []}
2186,{'cites': []}
2187,{'cites': []}
2188,{'cites': []}
2189,{'cites': []}
2190,{'cites': []}
2191,{'cites': []}
2192,{'cites': []}
2193,{'cites': []}
2194,{'cites': []}
2195,{'cites': []}
2196,{'cites': []}
2197,{'cites': []}
2198,{'cites': []}
2199,{'cites': []}
2200,{'cites': []}
2201,{'cites': []}
2202,{'cites': []}
2203,{'cites': []}
2204,{'cites': []}
2205,{'cites': []}
2206,{'cites': []}
2207,{'cites': []}
2208,{'cites': []}
2209,{'cites': []}
2210,{'cites': []}
2211,{'cites': []}
2212,{'cites': []}
2213,{'cites': []}
2214,{'cites': []}
2215,{'cites': []}
2216,{'cites': []}
2217,{'cites': []}
2218,{'cites': []}
2219,{'cites': []}
2220,{'cites': []}
2221,{'cites': []}
2222,{'cites': []}
2223,{'cites': []}
2224,{'cites': []}
2225,{'cites': []}
2226,{'cites': []}
2227,{'cites': []}
2228,{'cites': []}
2229,{'cites': []}
2230,{'cites': []}
2231,{'cites': []}
2232,{'cites': []}
2233,{'cites': []}
2234,{'cites': []}
2235,{'cites': []}
2236,{'cites': []}
2237,{'cites': []}
2238,{'cites': []}
2239,{'cites': []}
2240,{'cites': []}
2241,{'cites': []}
2242,{'cites': []}
2243,{'cites': []}
2244,{'cites': []}
2245,{'cites': []}
2246,{'cites': []}
2247,{'cites': []}
2248,{'cites': []}
2249,{'cites': []}
2250,{'cites': []}
2251,{'cites': []}
2252,{'cites': []}
2253,{'cites': []}
2254,{'cites': []}
2255,{'cites': []}
2256,{'cites': []}
2257,{'cites': []}
2258,{'cites': []}
2259,{'cites': []}
2260,{'cites': []}
2261,{'cites': []}
2262,{'cites': []}
2263,{'cites': []}
2264,{'cites': []}
2265,{'cites': []}
2266,{'cites': []}
2267,{'cites': []}
2268,{'cites': []}
2269,{'cites': []}
2270,{'cites': []}
2271,{'cites': []}
2272,{'cites': []}
2273,{'cites': []}
2274,{'cites': []}
2275,{'cites': []}
2276,{'cites': []}
2277,{'cites': []}
2278,{'cites': []}
2279,{'cites': []}
2280,{'cites': []}
2281,{'cites': []}
2282,{'cites': []}
2283,{'cites': []}
2284,{'cites': []}
2285,{'cites': []}
2286,{'cites': []}
2287,{'cites': []}
2288,{'cites': []}
2289,{'cites': []}
2290,{'cites': []}
2291,{'cites': []}
2292,{'cites': []}
2293,{'cites': []}
2294,{'cites': []}
2295,{'cites': []}
2296,{'cites': []}
2297,{'cites': []}
2298,{'cites': []}
2299,{'cites': []}
2300,{'cites': []}
2301,{'cites': []}
2302,{'cites': []}
2303,{'cites': []}
2304,{'cites': []}
2305,{'cites': []}
2306,{'cites': []}
2307,{'cites': []}
2308,{}
2309,{}
2310,{}
2311,{'cites': []}
2312,{}
2313,{'cites': []}
2314,{'cites': []}
2315,{}
2316,{}
2317,{}
2318,{}
2319,{}
2320,{'cites': []}
2321,{'cites': []}
2322,{}
2323,{'cites': []}
2324,{'cites': []}
2325,
2326,{}
2327,{}
2328,{}
2329,{'cites': []}
2330,{'cites': []}
2331,{'cites': []}
2332,{'cites': []}
2333,{'cites': []}
2334,{'cites': []}
2335,{'cites': []}
2336,{}
2337,{}
2338,{}
2339,{}
2340,{}
2341,{}
2342,{}
2343,{}
2344,{}
2345,{}
2346,{}
2347,{}
2348,{}
2349,{}
2350,{}
2351,{}
2352,{}
2353,{}
2354,{}
2355,{'cites': []}
2356,{'cites': []}
2357,{'cites': []}
2358,{'cites': []}
2359,{'cites': []}
2360,{'cites': []}
2361,{'cites': []}
2362,{'cites': []}
2363,{'cites': []}
2364,{'cites': []}
2365,{'cites': []}
2366,{'cites': []}
2367,{'cites': []}
2368,{'cites': []}
2369,{'cites': []}
2370,{'cites': []}
2371,{'cites': []}
2372,{'cites': []}
2373,{'cites': []}
2374,{'cites': []}
2375,{'cites': []}
2376,{'cites': []}
2377,{'cites': []}
2378,{'cites': []}
2379,{'cites': []}
2380,{'cites': []}
2381,{'cites': []}
2382,{'cites': []}
2383,{'cites': []}
2384,{'cites': []}
2385,{'cites': []}
2386,{'cites': []}
2387,{'cites': []}
2388,{'cites': []}
2389,{'cites': []}
2390,{'cites': []}
2391,{'cites': []}
2392,{'cites': []}
2393,{'cites': []}
2394,{'cites': []}
2395,{'cites': []}
2396,{'cites': []}
2397,{'cites': []}
2398,{'cites': []}
2399,{'cites': []}
2400,{'cites': []}
2401,{'cites': []}
2402,{'cites': []}
2403,{'cites': []}
2404,{'cites': []}
2405,{'cites': []}
2406,{'cites': []}
2407,{'cites': []}
2408,{'cites': []}
2409,{'cites': []}
2410,{'cites': []}
2411,{'cites': []}
2412,{'cites': []}
2413,{'cites': []}
2414,{'cites': []}
2415,{'cites': []}
2416,{'cites': []}
2417,{'cites': []}
2418,{'cites': []}
2419,{'cites': []}
2420,{'cites': []}
2421,{'cites': []}
2422,{'cites': []}
2423,{'cites': []}
2424,{'cites': []}
2425,{'cites': []}
2426,{'cites': []}
2427,{'cites': []}
2428,{'cites': []}
2429,{'cites': []}
2430,{'cites': []}
2431,{'cites': []}
2432,{'cites': []}
2433,{'cites': []}
2434,{'cites': []}
2435,{'cites': []}
2436,{'cites': []}
2437,{'cites': []}
2438,{'cites': []}
2439,{'cites': []}
2440,{'cites': []}
2441,{'cites': []}
2442,{'cites': []}
2443,{'cites': []}
2444,{'cites': []}
2445,{'cites': []}
2446,{'cites': []}
2447,{'cites': []}
2448,{'cites': []}
2449,{'cites': []}
2450,{'cites': []}
2451,{'cites': []}
2452,{'cites': []}
2453,{'cites': []}
2454,{'cites': []}
2455,{'cites': []}
2456,{'cites': []}
2457,{'cites': []}
2458,{'cites': []}
2459,{'cites': []}
2460,{'cites': []}
2461,{'cites': []}
2462,{'cites': []}
2463,{'cites': []}
2464,{'cites': []}
2465,{'cites': []}
2466,{'cites': []}
2467,{'cites': []}
2468,{'cites': []}
2469,{'cites': []}
2470,{'cites': []}
2471,{'cites': []}
2472,{'cites': []}
2473,{'cites': []}
2474,{'cites': []}
2475,{'cites': []}
2476,{'cites': []}
2477,{'cites': []}
2478,{'cites': []}
2479,{'cites': []}
2480,{'cites': []}
2481,{'cites': []}
2482,{'cites': []}
2483,{'cites': []}
2484,{'cites': []}
2485,{'cites': []}
2486,{'cites': []}
2487,{'cites': []}
2488,{'cites': []}
2489,{'cites': []}
2490,{}
2491,{'cites': []}
2492,{'cites': []}
2493,{'cites': []}
2494,{}
2495,{'cites': []}
2496,{'cites': []}
2497,{}
2498,{'cites': []}
2499,{'cites': []}
2500,{}
2501,{'cites': []}
2502,{'cites': []}
2503,{}
2504,{}
2505,{'cites': []}
2506,{'cites': []}
2507,{'cites': []}
2508,{'cites': []}
2509,{'cites': []}
2510,{'cites': []}
2511,{'cites': []}
2512,{'cites': []}
2513,{'cites': []}
2514,{'cites': []}
2515,{'cites': []}
2516,{'cites': []}
2517,{'cites': []}
2518,{'cites': []}
2519,{'cites': []}
2520,{'cites': []}
2521,{'cites': []}
2522,{'cites': []}
2523,{'cites': []}
2524,{'cites': []}
2525,{'cites': []}
2526,{'cites': []}
2527,{'cites': []}
2528,{'cites': []}
2529,{'cites': []}
2530,{'cites': []}
2531,{'cites': []}
2532,{'cites': []}
2533,{'cites': []}
2534,{'cites': []}
2535,{'cites': []}
2536,{'cites': []}
2537,{'cites': []}
2538,{'cites': []}
2539,{'cites': []}
2540,{'cites': []}
2541,{'cites': []}
2542,{'cites': []}
2543,{'cites': []}
2544,{'cites': []}
2545,{'cites': []}
2546,{'cites': []}
2547,{'cites': []}
2548,{'cites': []}
2549,{'cites': []}
2550,{'cites': []}
2551,{'cites': []}
2552,{'cites': []}
2553,{'cites': []}
2554,{'cites': []}
2555,{'cites': []}
2556,{}
2557,{}
2558,{'cites': []}
2559,{'cites': []}
2560,{'cites': []}
2561,{'cites': []}
2562,{'cites': []}
2563,{'cites': []}
2564,{'cites': []}
2565,{'cites': []}
2566,{'cites': []}
2567,{'cites': []}
2568,{'cites': []}
2569,{'cites': []}
2570,{'cites': []}
2571,{'cites': []}
2572,{'cites': []}
2573,{'cites': []}
2574,{'cites': []}
2575,{'cites': []}
2576,{'cites': []}
2577,{'cites': []}
2578,{'cites': []}
2579,{'cites': []}
2580,{'cites': []}
2581,{'cites': []}
2582,{'cites': []}
2583,{'cites': []}
2584,{'cites': []}
2585,{'cites': []}
2586,{'cites': []}
2587,{'cites': []}
2588,{'cites': []}
2589,{'cites': []}
2590,{'cites': []}
2591,{'cites': []}
2592,{'cites': []}
2593,{'cites': []}
2594,{'cites': []}
2595,{'cites': []}
2596,{'cites': []}
2597,{'cites': []}
2598,{'cites': []}
2599,{'cites': []}
2600,{}
2601,{}
2602,{}
2603,{}
2604,{'cites': []}
2605,{'cites': []}
2606,{'cites': []}
2607,{'cites': []}
2608,{'cites': []}
2609,{'cites': []}
2610,{'cites': []}
2611,{}
2612,{}
2613,{}
2614,{}
2615,{'cites': []}
2616,{'cites': []}
2617,{'cites': []}
2618,{'cites': []}
2619,{'cites': []}
2620,{'cites': []}
2621,{'cites': []}
2622,{'cites': []}
2623,{'cites': []}
2624,{'cites': []}
2625,{'cites': []}
2626,{'cites': []}
2627,{'cites': []}
2628,{'cites': []}
2629,{'cites': []}
2630,{'cites': []}
2631,{'cites': []}
2632,{'cites': []}
2633,{'cites': []}
2634,{'cites': []}
2635,{'cites': []}
2636,{'cites': []}
2637,{'cites': []}
2638,{'cites': []}
2639,{'cites': []}
2640,{'cites': []}
2641,{'cites': []}
2642,{}
2643,{}
2644,{}
2645,{}
2646,{}
2647,{}
2648,{}
2649,{}
2650,{}
2651,{}
2652,{}
2653,{}
2654,{}
2655,{}
2656,{}
2657,{'cites': []}
2658,{'cites': []}
2659,{'cites': []}
2660,{'cites': []}
2661,{'cites': []}
2662,{'cites': []}
2663,{'cites': []}
2664,{'cites': []}
2665,{'cites': []}
2666,{'cites': []}
2667,{'cites': []}
2668,{'cites': []}
2669,{'cites': []}
2670,{'cites': []}
2671,{'cites': []}
2672,{'cites': []}
2673,{'cites': []}
2674,{}
2675,{}
2676,{}
2677,{}
2678,{}
2679,{}
2680,{}
2681,{}
2682,{}
2683,{}
2684,{}
2685,{}
2686,{}
2687,{}
2688,{}
2689,{}
2690,{}
2691,{}
2692,{}
2693,{}
2694,{}
2695,{}
2696,{}
2697,{}
2698,{}
2699,{}
2700,{}
2701,{}
2702,{}
2703,{}
2704,{}
2705,{}
2706,{}
2707,{}
2708,{}
2709,{}
2710,{}
2711,{}
2712,{}
2713,{}
2714,{}
2715,{}
2716,{}
2717,{}
2718,{}
2719,{}
2720,{}
2721,{}
2722,{}
2723,{}
2724,{}
2725,{}
2726,{}
2727,{}
2728,{}
2729,{}
2730,{}
2731,{}
2732,{}
2733,{}
2734,{}
2735,{}
2736,{}
2737,{}
2738,{}
2739,{}
2740,{}
2741,{}
2742,{}
2743,{}
2744,{}
2745,{}
2746,{}
2747,{}
2748,{}
2749,{}
2750,{}
2751,{}
2752,{}
2753,{}
2754,{}
2755,{}
2756,{}
2757,{}
2758,{}
2759,{}
2760,{}
2761,{}
2762,{}
2763,{}
2764,{}
2765,{}
2766,{}
2767,{}
2768,{}
2769,{}
2770,{}
2771,{}
2772,{}
2773,{}
2774,{}
2775,{}
2776,{}
2777,{}
2778,{}
2779,{}
2780,{}
2781,{}
2782,{}
2783,{}
2784,{}
2785,{}
2786,{}
2787,{}
2788,{}
2789,{}
2790,{}
2791,{}
2792,{}
2793,{}
2794,{}
2795,{}
2796,{}
2797,{}
2798,{}
2799,{}
2800,{}
2801,{}
2802,{}
2803,{}
2804,{}
2805,{}
2806,{}
2807,{}
2808,{}
2809,{}
2810,{}
2811,{}
2812,{}
2813,{}
2814,{}
2815,{}
2816,{}
2817,{}
2818,{}
2819,{}
2820,{}
2821,{}
2822,{}
2823,{}
2824,{}
2825,{}
2826,{}
2827,{}
2828,{}
2829,{}
2830,{}
2831,{}
2832,{}
2833,{}
2834,{}
2835,{}
2836,{}
2837,{}
2838,{}
2839,{}
2840,{}
2841,{}
2842,{}
2843,{}
2844,{}
2845,{}
2846,{}
2847,{}
2848,{}
2849,{}
2850,{}
2851,{}
2852,{}
2853,{}
2854,{}
2855,{}
2856,{}
2857,{}
2858,{}
2859,{}
2860,{}
2861,{}
2862,{}
2863,{}
2864,{}
2865,{}
2866,{}
2867,{}
2868,{}
2869,{}
2870,{}
2871,{}
2872,{}
2873,{}
2874,{}
2875,{}
2876,{}
2877,{}
2878,{}
2879,{}
2880,{}
2881,{}
2882,{}
2883,{}
2884,{}
2885,{}
2886,{}
2887,{}
2888,{}
2889,{}
2890,{}
2891,{}
2892,{}
2893,{}
2894,{}
2895,{}
2896,{}
2897,{}
2898,{}
2899,{}
2900,{}
2901,{}
2902,{}
2903,{}
2904,{}
2905,{}
2906,{}
2907,{}
2908,{'cites': []}
2909,{'cites': []}
2910,{}
2911,{}
2912,{'cites': []}
2913,{}
2914,{}
2915,{}
2916,{}
2917,{}
2918,{}
2919,{}
2920,{}
2921,{}
2922,{}
2923,{}
2924,{'cites': []}
2925,{}
2926,{'cites': []}
2927,{'cites': []}
2928,{'cites': []}
2929,{}
2930,{}
2931,{}
2932,{}
2933,{}
2934,{}
2935,{}
2936,{}
2937,{}
2938,{}
2939,{}
2940,{}
2941,{}
2942,{}
2943,{}
2944,{}
2945,{}
2946,{}
2947,{}
2948,{}
2949,{}
2950,{}
2951,{}
2952,{}
2953,{}
2954,{}
2955,{}
2956,{}
2957,{}
2958,{}
2959,{}
2960,{}
2961,{}
2962,{}
2963,{}
2964,{}
2965,{}
2966,{}
2967,{}
2968,{}
2969,{}
2970,{}
2971,{}
2972,{}
2973,{}
2974,{}
2975,{}
2976,{}
2977,{}
2978,{}
2979,{}
2980,{}
2981,{}
2982,{}
2983,{}
2984,{}
2985,{}
2986,{}
2987,{}
2988,{}
2989,{}
2990,{}
2991,{}
2992,{}
2993,{}
2994,{}
2995,{}
2996,{}
2997,{}
2998,{}
2999,{}
3000,{}
3001,{}
3002,{'cites': []}
3003,{}
3004,{'cites': []}
3005,{'cites': []}
3006,{'cites': []}
3007,{'cites': []}
3008,{'cites': []}
3009,{'cites': []}
3010,{'cites': []}
3011,{}
3012,{'cites': []}
3013,{'cites': []}
3014,{'cites': []}
3015,{'cites': []}
3016,{'cites': []}
3017,{'cites': []}
3018,{'cites': []}
3019,{'cites': []}
3020,{'cites': []}
3021,{'cites': []}
3022,{'cites': []}
3023,{'cites': []}
3024,{'cites': []}
3025,{'cites': []}
3026,{'cites': []}
3027,{'cites': []}
3028,{'cites': []}
3029,{'cites': []}
3030,{'cites': []}
3031,{'cites': []}
3032,{'cites': []}
3033,{'cites': []}
3034,{'cites': []}
3035,{'cites': []}
3036,{}
3037,{}
3038,{}
3039,{}
3040,{}
3041,{}
3042,{}
3043,{}
3044,{}
3045,{}
3046,{}
3047,{}
3048,{}
3049,{}
3050,{}
3051,{}
3052,{}
3053,{}
3054,{}
3055,{}
3056,{}
3057,{}
3058,{}
3059,{}
3060,{}
3061,{}
3062,{}
3063,{}
3064,{}
3065,{}
3066,{}
3067,{}
3068,{}
3069,{}
3070,{}
3071,{}
3072,{}
3073,{}
3074,{}
3075,{}
3076,{}
3077,{}
3078,{}
3079,{}
3080,{}
3081,{}
3082,{'cites': []}
3083,{'cites': []}
3084,{'cites': []}
3085,{}
3086,{}
3087,{}
3088,{}
3089,{}
3090,{}
3091,{}
3092,{}
3093,{}
3094,{}
3095,{}
3096,{}
3097,{}
3098,{}
3099,{}
3100,{}
3101,{}
3102,{}
3103,{}
3104,{}
3105,{}
3106,{}
3107,{}
3108,{}
3109,{}
3110,{}
3111,{}
3112,{}
3113,{}
3114,{}
3115,{}
3116,{}
3117,{}
3118,{}
3119,{}
3120,{}
3121,{}
3122,{}
3123,{}
3124,{}
3125,{}
3126,{}
3127,{}
3128,{}
3129,{}
3130,{}
3131,{}
3132,{}
3133,{}
3134,{}
3135,{}
3136,{}
3137,{}
3138,{}
3139,{}
3140,{}
3141,{}
3142,{}
3143,{}
3144,{}
3145,{}
3146,{}
3147,{}
3148,{}
3149,{}
3150,{}
3151,{}
3152,{}
3153,{}
3154,{}
3155,{}
3156,{}
3157,{}
3158,{}
3159,{}
3160,{}
3161,{}
3162,{}
3163,{}
3164,{}
3165,{}
3166,{}
3167,{}
3168,{}
3169,{}
3170,{}
3171,{}
3172,{}
3173,{}
3174,{}
3175,{'cites': []}
3176,{}
3177,{'cites': []}
3178,{}
3179,{}
3180,{'cites': []}
3181,{'cites': []}
3182,{'cites': []}
3183,{'cites': []}
3184,{'cites': []}
3185,{'cites': []}
3186,{'cites': []}
3187,{}
3188,{}
3189,{}
3190,{}
3191,{}
3192,{}
3193,{}
3194,{}
3195,{'cites': []}
3196,{'cites': []}
3197,{}
3198,{'cites': []}
3199,{'cites': []}
3200,{'cites': []}
3201,{'cites': []}
3202,{'cites': []}
3203,{}
3204,{}
3205,{}
3206,{'cites': []}
3207,{}
3208,{}
3209,{}
3210,{}
3211,{}
3212,{}
3213,{}
3214,{}
3215,{}
3216,{}
3217,{}
3218,{}
3219,{}
3220,{}
3221,{}
3222,{}
3223,{}
3224,{}
3225,{}
3226,{}
3227,{}
3228,{}
3229,{}
3230,{}
3231,{}
3232,{}
3233,{}
3234,{}
3235,{}
3236,{}
3237,{'cites': []}
3238,{'cites': []}
3239,{'cites': []}
3240,{'cites': []}
3241,{'cites': []}
3242,{}
3243,{}
3244,{}
3245,{}
3246,{}
3247,{}
3248,{}
3249,{}
3250,{}
3251,{}
3252,{}
3253,{}
3254,{}
3255,{}
3256,{}
3257,{}
3258,{}
3259,{}
3260,{}
3261,{}
3262,{}
3263,{}
3264,{}
3265,{}
3266,{}
3267,{}
3268,{}
3269,{}
3270,{}
3271,{}
3272,{}
3273,{}
3274,{}
3275,{}
3276,{}
3277,{}
3278,{}
3279,{}
3280,{}
3281,{}
3282,{}
3283,{}
3284,{}
3285,{}
3286,{}
3287,{}
3288,{}
3289,{'cites': []}
3290,{}
3291,{}
3292,{}
3293,{}
3294,{}
3295,{}
3296,{}
3297,{}
3298,{}
3299,{}
3300,{}
3301,{}
3302,{}
3303,{}
3304,{}
3305,{}
3306,{}
3307,{}
3308,{}
3309,{}
3310,{}
3311,{}
3312,{}
3313,{}
3314,{}
3315,{}
3316,{}
3317,{}
3318,{}
3319,{}
3320,{}
3321,{}
3322,{}
3323,{}
3324,{}
3325,{}
3326,{}
3327,{}
3328,{}
3329,{}
3330,{}
3331,{}
3332,{}
3333,{}
3334,{}
3335,{'cites': []}
3336,{'cites': []}
3337,{}
3338,{}
3339,{}
3340,{}
3341,{}
3342,{}
3343,{}
3344,{}
3345,{}
3346,{}
3347,{}
3348,{}
3349,{}
3350,{}
3351,{}
3352,{}
3353,{}
3354,{}
3355,{}
3356,{}
3357,{}
3358,{}
3359,{}
3360,{}
3361,{}
3362,{}
3363,{}
3364,{}
3365,{}
3366,{}
3367,{}
3368,{}
3369,{}
3370,{}
3371,{}
3372,{}
3373,{}
3374,{}
3375,{}
3376,{}
3377,{}
3378,{}
3379,{}
3380,{}
3381,{}
3382,{}
3383,{}
3384,{}
3385,{}
3386,{}
3387,{}
3388,{}
3389,{}
3390,{}
3391,{}
3392,{}
3393,{}
3394,{}
3395,{}
3396,{}
3397,{}
3398,{}
3399,{}
3400,{}
3401,{}
3402,{}
3403,{}
3404,{}
3405,{}
3406,{}
3407,{}
3408,{}
3409,{}
3410,{}
3411,{}
3412,{}
3413,{}
3414,{}
3415,{}
3416,{}
3417,{}
3418,{}
3419,{}
3420,{}
3421,{}
3422,{}
3423,{}
3424,{}
3425,{}
3426,{}
3427,{}
3428,{}
3429,{}
3430,{}
3431,{}
3432,{}
3433,{}
3434,{}
3435,{}
3436,{}
3437,{}
3438,{}
3439,{}
3440,{}
3441,{}
3442,{}
3443,{}
3444,{}
3445,{}
3446,{}
3447,{}
3448,{}
3449,{}
3450,{}
3451,{}
3452,{}
3453,{}
3454,{}
3455,{}
3456,{}
3457,{}
3458,{}
